Species	MIP	Ind	Coverage
Tri_mac	188	4466-Trimc-PSMB9	0
Tri_mac	189	4466-Trimc-PSMB9	0
Tri_mac	190	4466-Trimc-PSMB9	1
Tri_mac	191	4466-Trimc-PSMB9	18
Tri_mac	192	4466-Trimc-PSMB9	7
Tri_mac	193	4466-Trimc-PSMB9	22
Tri_mac	194	4466-Trimc-PSMB9	165
Tri_mac	195	4466-Trimc-PSMB9	51
Tri_mac	196	4466-Trimc-PSMB9	18
Tri_mac	197	4466-Trimc-PSMB9	36
Tri_mac	177	4467d-Trimc-PSMB9	33
Tri_mac	178	4467d-Trimc-PSMB9	201
Tri_mac	179	4467d-Trimc-PSMB9	167
Tri_mac	180	4467d-Trimc-PSMB9	41
Tri_mac	181	4467d-Trimc-PSMB9	69
Tri_mac	182	4467d-Trimc-PSMB9	0
Tri_mac	183	4467d-Trimc-PSMB9	0
Tri_mac	184	4467d-Trimc-PSMB9	0
Tri_mac	185	4467d-Trimc-PSMB9	28
Tri_mac	186	4467d-Trimc-PSMB9	51
Tri_mac	187	4467d-Trimc-PSMB9	0
Tri_mac	188	4467d-Trimc-PSMB9	0
Tri_mac	189	4467d-Trimc-PSMB9	0
Tri_mac	190	4467d-Trimc-PSMB9	1
Tri_mac	191	4467d-Trimc-PSMB9	34
Tri_mac	192	4467d-Trimc-PSMB9	22
Tri_mac	193	4467d-Trimc-PSMB9	33
Tri_mac	194	4467d-Trimc-PSMB9	201
Tri_mac	195	4467d-Trimc-PSMB9	66
Tri_mac	196	4467d-Trimc-PSMB9	36
Tri_mac	197	4467d-Trimc-PSMB9	69
Tri_mac	177	4467-Trimc-PSMB9	103
Tri_mac	178	4467-Trimc-PSMB9	676
Tri_mac	179	4467-Trimc-PSMB9	623
Tri_mac	180	4467-Trimc-PSMB9	131
Tri_mac	181	4467-Trimc-PSMB9	255
Tri_mac	182	4467-Trimc-PSMB9	5
Tri_mac	183	4467-Trimc-PSMB9	0
Tri_mac	184	4467-Trimc-PSMB9	2
Tri_mac	185	4467-Trimc-PSMB9	73
Tri_mac	186	4467-Trimc-PSMB9	167
Tri_mac	187	4467-Trimc-PSMB9	0
Tri_mac	188	4467-Trimc-PSMB9	3
Tri_mac	189	4467-Trimc-PSMB9	0
Tri_mac	190	4467-Trimc-PSMB9	1
Tri_mac	191	4467-Trimc-PSMB9	85
Tri_mac	192	4467-Trimc-PSMB9	63
Tri_mac	193	4467-Trimc-PSMB9	103
Tri_mac	194	4467-Trimc-PSMB9	676
Tri_mac	195	4467-Trimc-PSMB9	182
Tri_mac	196	4467-Trimc-PSMB9	64
Tri_mac	197	4467-Trimc-PSMB9	177
Tri_mac	177	4468-Trimc-PSMB9	35
Tri_mac	178	4468-Trimc-PSMB9	200
Tri_mac	179	4468-Trimc-PSMB9	261
Tri_mac	180	4468-Trimc-PSMB9	52
Tri_mac	181	4468-Trimc-PSMB9	107
Tri_mac	182	4468-Trimc-PSMB9	2
Tri_mac	183	4468-Trimc-PSMB9	0
Tri_mac	184	4468-Trimc-PSMB9	0
Tri_mac	185	4468-Trimc-PSMB9	23
Tri_mac	186	4468-Trimc-PSMB9	56
Tri_mac	187	4468-Trimc-PSMB9	0
Tri_mac	188	4468-Trimc-PSMB9	0
Tri_mac	189	4468-Trimc-PSMB9	0
Tri_mac	190	4468-Trimc-PSMB9	1
Tri_mac	191	4468-Trimc-PSMB9	39
Tri_mac	192	4468-Trimc-PSMB9	17
Tri_mac	193	4468-Trimc-PSMB9	35
Tri_mac	194	4468-Trimc-PSMB9	200
Tri_mac	195	4468-Trimc-PSMB9	68
Tri_mac	196	4468-Trimc-PSMB9	44
Tri_mac	197	4468-Trimc-PSMB9	87
Tri_mac	177	4469-Trimc-PSMB9	56
Tri_mac	178	4469-Trimc-PSMB9	414
Tri_mac	179	4469-Trimc-PSMB9	396
Tri_mac	180	4469-Trimc-PSMB9	83
Tri_mac	181	4469-Trimc-PSMB9	171
Tri_mac	182	4469-Trimc-PSMB9	3
Tri_mac	183	4469-Trimc-PSMB9	0
Tri_mac	184	4469-Trimc-PSMB9	0
Tri_mac	185	4469-Trimc-PSMB9	62
Tri_mac	186	4469-Trimc-PSMB9	99
Tri_mac	187	4469-Trimc-PSMB9	1
Tri_mac	188	4469-Trimc-PSMB9	0
Tri_mac	189	4469-Trimc-PSMB9	0
Tri_mac	190	4469-Trimc-PSMB9	1
Tri_mac	191	4469-Trimc-PSMB9	37
Tri_mac	192	4469-Trimc-PSMB9	54
Tri_mac	193	4469-Trimc-PSMB9	56
Tri_mac	194	4469-Trimc-PSMB9	414
Tri_mac	195	4469-Trimc-PSMB9	130
Tri_mac	196	4469-Trimc-PSMB9	69
Tri_mac	197	4469-Trimc-PSMB9	109
Tri_mac	177	4470-Trimc-PSMB9	49
Tri_mac	178	4470-Trimc-PSMB9	446
Tri_mac	179	4470-Trimc-PSMB9	398
Tri_mac	180	4470-Trimc-PSMB9	65
Tri_mac	181	4470-Trimc-PSMB9	158
Tri_mac	182	4470-Trimc-PSMB9	2
Tri_mac	183	4470-Trimc-PSMB9	0
Tri_mac	184	4470-Trimc-PSMB9	3
Tri_mac	185	4470-Trimc-PSMB9	54
Tri_mac	186	4470-Trimc-PSMB9	119
Tri_mac	187	4470-Trimc-PSMB9	2
Tri_mac	188	4470-Trimc-PSMB9	2
Tri_mac	189	4470-Trimc-PSMB9	0
Tri_mac	190	4470-Trimc-PSMB9	5
Tri_mac	191	4470-Trimc-PSMB9	46
Tri_mac	192	4470-Trimc-PSMB9	50
Tri_mac	193	4470-Trimc-PSMB9	48
Tri_mac	194	4470-Trimc-PSMB9	446
Tri_mac	195	4470-Trimc-PSMB9	143
Tri_mac	196	4470-Trimc-PSMB9	63
Tri_mac	197	4470-Trimc-PSMB9	126
Tri_mac	177	4471-Trimc-PSMB9	35
Tri_mac	178	4471-Trimc-PSMB9	270
Tri_mac	179	4471-Trimc-PSMB9	239
Tri_mac	180	4471-Trimc-PSMB9	60
Tri_mac	181	4471-Trimc-PSMB9	96
Tri_mac	182	4471-Trimc-PSMB9	1
Tri_mac	183	4471-Trimc-PSMB9	0
Tri_mac	184	4471-Trimc-PSMB9	0
Tri_mac	185	4471-Trimc-PSMB9	30
Tri_mac	186	4471-Trimc-PSMB9	62
Tri_mac	187	4471-Trimc-PSMB9	0
Tri_mac	188	4471-Trimc-PSMB9	0
Tri_mac	189	4471-Trimc-PSMB9	0
Tri_mac	190	4471-Trimc-PSMB9	1
Tri_mac	191	4471-Trimc-PSMB9	25
Tri_mac	192	4471-Trimc-PSMB9	23
Tri_mac	193	4471-Trimc-PSMB9	35
Tri_mac	194	4471-Trimc-PSMB9	270
Tri_mac	195	4471-Trimc-PSMB9	81
Tri_mac	196	4471-Trimc-PSMB9	49
Tri_mac	197	4471-Trimc-PSMB9	65
Tri_mac	100	3813-tri	96
Tri_mac	101	3813-tri	32
Tri_mac	102	3813-tri	91
Tri_mac	103	3813-tri	172
Tri_mac	104	3813-tri	216
Tri_mac	105	3813-tri	48
Tri_mac	106	3813-tri	0
Tri_mac	107	3813-tri	162
Tri_mac	108	3813-tri	181
Tri_mac	109	3813-tri	244
Tri_mac	10	3813-tri	0
Tri_mac	110	3813-tri	188
Tri_mac	111	3813-tri	1
Tri_mac	112	3813-tri	0
Tri_mac	113	3813-tri	108
Tri_mac	114	3813-tri	56
Tri_mac	115	3813-tri	0
Tri_mac	116	3813-tri	171
Tri_mac	117	3813-tri	88
Tri_mac	118	3813-tri	39
Tri_mac	119	3813-tri	0
Tri_mac	11	3813-tri	107
Tri_mac	120	3813-tri	244
Tri_mac	121	3813-tri	300
Tri_mac	122	3813-tri	362
Tri_mac	123	3813-tri	0
Tri_mac	124	3813-tri	0
Tri_mac	125	3813-tri	54
Tri_mac	126	3813-tri	155
Tri_mac	127	3813-tri	340
Tri_mac	128	3813-tri	151
Tri_mac	129	3813-tri	203
Tri_mac	12	3813-tri	101
Tri_mac	130	3813-tri	29
Tri_mac	131	3813-tri	55
Tri_mac	132	3813-tri	3
Tri_mac	133	3813-tri	155
Tri_mac	134	3813-tri	46
Tri_mac	135	3813-tri	110
Tri_mac	136	3813-tri	110
Tri_mac	137	3813-tri	135
Tri_mac	138	3813-tri	157
Tri_mac	139	3813-tri	94
Tri_mac	13	3813-tri	170
Tri_mac	140	3813-tri	44
Tri_mac	141	3813-tri	116
Tri_mac	142	3813-tri	54
Tri_mac	143	3813-tri	7
Tri_mac	144	3813-tri	1
Tri_mac	145	3813-tri	0
Tri_mac	146	3813-tri	0
Tri_mac	147	3813-tri	96
Tri_mac	148	3813-tri	212
Tri_mac	149	3813-tri	53
Tri_mac	14	3813-tri	0
Tri_mac	150	3813-tri	73
Tri_mac	151	3813-tri	0
Tri_mac	152	3813-tri	30
Tri_mac	153	3813-tri	148
Tri_mac	154	3813-tri	0
Tri_mac	155	3813-tri	123
Tri_mac	156	3813-tri	140
Tri_mac	157	3813-tri	120
Tri_mac	158	3813-tri	213
Tri_mac	159	3813-tri	1
Tri_mac	15	3813-tri	53
Tri_mac	160	3813-tri	0
Tri_mac	161	3813-tri	40
Tri_mac	162	3813-tri	0
Tri_mac	163	3813-tri	112
Tri_mac	164	3813-tri	0
Tri_mac	165	3813-tri	0
Tri_mac	166	3813-tri	228
Tri_mac	167	3813-tri	0
Tri_mac	168	3813-tri	101
Tri_mac	169	3813-tri	127
Tri_mac	16	3813-tri	0
Tri_mac	170	3813-tri	50
Tri_mac	171	3813-tri	69
Tri_mac	172	3813-tri	77
Tri_mac	173	3813-tri	111
Tri_mac	174	3813-tri	209
Tri_mac	175	3813-tri	4
Tri_mac	176	3813-tri	17
Tri_mac	17	3813-tri	0
Tri_mac	18	3813-tri	0
Tri_mac	19	3813-tri	0
Tri_mac	1	3813-tri	0
Tri_mac	20	3813-tri	3
Tri_mac	21	3813-tri	4
Tri_mac	22	3813-tri	0
Tri_mac	23	3813-tri	116
Tri_mac	24	3813-tri	11
Tri_mac	25	3813-tri	1
Tri_mac	26	3813-tri	0
Tri_mac	27	3813-tri	1
Tri_mac	28	3813-tri	0
Tri_mac	29	3813-tri	298
Tri_mac	2	3813-tri	85
Tri_mac	30	3813-tri	63
Tri_mac	31	3813-tri	0
Tri_mac	32	3813-tri	56
Tri_mac	33	3813-tri	0
Tri_mac	34	3813-tri	7
Tri_mac	35	3813-tri	0
Tri_mac	36	3813-tri	0
Tri_mac	37	3813-tri	54
Tri_mac	38	3813-tri	40
Tri_mac	39	3813-tri	21
Tri_mac	3	3813-tri	13
Tri_mac	40	3813-tri	99
Tri_mac	41	3813-tri	245
Tri_mac	42	3813-tri	41
Tri_mac	43	3813-tri	3
Tri_mac	44	3813-tri	328
Tri_mac	45	3813-tri	93
Tri_mac	46	3813-tri	0
Tri_mac	47	3813-tri	63
Tri_mac	48	3813-tri	133
Tri_mac	49	3813-tri	160
Tri_mac	4	3813-tri	247
Tri_mac	50	3813-tri	160
Tri_mac	51	3813-tri	10
Tri_mac	52	3813-tri	138
Tri_mac	53	3813-tri	319
Tri_mac	54	3813-tri	130
Tri_mac	55	3813-tri	87
Tri_mac	56	3813-tri	238
Tri_mac	57	3813-tri	179
Tri_mac	58	3813-tri	89
Tri_mac	59	3813-tri	0
Tri_mac	5	3813-tri	53
Tri_mac	60	3813-tri	293
Tri_mac	61	3813-tri	254
Tri_mac	62	3813-tri	107
Tri_mac	63	3813-tri	71
Tri_mac	64	3813-tri	0
Tri_mac	65	3813-tri	151
Tri_mac	66	3813-tri	44
Tri_mac	67	3813-tri	98
Tri_mac	68	3813-tri	27
Tri_mac	69	3813-tri	186
Tri_mac	6	3813-tri	0
Tri_mac	70	3813-tri	209
Tri_mac	71	3813-tri	234
Tri_mac	72	3813-tri	45
Tri_mac	73	3813-tri	73
Tri_mac	74	3813-tri	169
Tri_mac	75	3813-tri	81
Tri_mac	76	3813-tri	184
Tri_mac	77	3813-tri	167
Tri_mac	78	3813-tri	59
Tri_mac	79	3813-tri	163
Tri_mac	7	3813-tri	0
Tri_mac	80	3813-tri	73
Tri_mac	81	3813-tri	206
Tri_mac	82	3813-tri	42
Tri_mac	83	3813-tri	25
Tri_mac	84	3813-tri	0
Tri_mac	85	3813-tri	117
Tri_mac	86	3813-tri	126
Tri_mac	87	3813-tri	70
Tri_mac	88	3813-tri	155
Tri_mac	89	3813-tri	145
Tri_mac	8	3813-tri	0
Tri_mac	90	3813-tri	232
Tri_mac	91	3813-tri	148
Tri_mac	92	3813-tri	149
Tri_mac	93	3813-tri	39
Tri_mac	94	3813-tri	230
Tri_mac	95	3813-tri	86
Tri_mac	96	3813-tri	80
Tri_mac	97	3813-tri	47
Tri_mac	98	3813-tri	287
Tri_mac	99	3813-tri	53
Tri_mac	9	3813-tri	0
Tri_mac	100	3814-tri	56
Tri_mac	101	3814-tri	39
Tri_mac	102	3814-tri	79
Tri_mac	103	3814-tri	100
Tri_mac	104	3814-tri	270
Tri_mac	105	3814-tri	29
Tri_mac	106	3814-tri	0
Tri_mac	107	3814-tri	276
Tri_mac	108	3814-tri	216
Tri_mac	109	3814-tri	244
Tri_mac	10	3814-tri	1
Tri_mac	110	3814-tri	99
Tri_mac	111	3814-tri	3
Tri_mac	112	3814-tri	0
Tri_mac	113	3814-tri	176
Tri_mac	114	3814-tri	41
Tri_mac	115	3814-tri	1
Tri_mac	116	3814-tri	99
Tri_mac	117	3814-tri	153
Tri_mac	118	3814-tri	20
Tri_mac	119	3814-tri	0
Tri_mac	11	3814-tri	52
Tri_mac	120	3814-tri	244
Tri_mac	121	3814-tri	191
Tri_mac	122	3814-tri	660
Tri_mac	123	3814-tri	0
Tri_mac	124	3814-tri	0
Tri_mac	125	3814-tri	97
Tri_mac	126	3814-tri	74
Tri_mac	127	3814-tri	597
Tri_mac	128	3814-tri	206
Tri_mac	129	3814-tri	296
Tri_mac	12	3814-tri	220
Tri_mac	130	3814-tri	49
Tri_mac	131	3814-tri	41
Tri_mac	132	3814-tri	0
Tri_mac	133	3814-tri	74
Tri_mac	134	3814-tri	67
Tri_mac	135	3814-tri	79
Tri_mac	136	3814-tri	65
Tri_mac	137	3814-tri	128
Tri_mac	138	3814-tri	219
Tri_mac	139	3814-tri	113
Tri_mac	13	3814-tri	137
Tri_mac	140	3814-tri	61
Tri_mac	141	3814-tri	92
Tri_mac	142	3814-tri	33
Tri_mac	143	3814-tri	21
Tri_mac	144	3814-tri	0
Tri_mac	145	3814-tri	0
Tri_mac	146	3814-tri	0
Tri_mac	147	3814-tri	99
Tri_mac	148	3814-tri	297
Tri_mac	149	3814-tri	79
Tri_mac	14	3814-tri	0
Tri_mac	150	3814-tri	67
Tri_mac	151	3814-tri	0
Tri_mac	152	3814-tri	63
Tri_mac	153	3814-tri	132
Tri_mac	154	3814-tri	0
Tri_mac	155	3814-tri	89
Tri_mac	156	3814-tri	170
Tri_mac	157	3814-tri	169
Tri_mac	158	3814-tri	297
Tri_mac	159	3814-tri	4
Tri_mac	15	3814-tri	57
Tri_mac	160	3814-tri	0
Tri_mac	161	3814-tri	45
Tri_mac	162	3814-tri	0
Tri_mac	163	3814-tri	90
Tri_mac	164	3814-tri	0
Tri_mac	165	3814-tri	1
Tri_mac	166	3814-tri	273
Tri_mac	167	3814-tri	0
Tri_mac	168	3814-tri	115
Tri_mac	169	3814-tri	155
Tri_mac	16	3814-tri	0
Tri_mac	170	3814-tri	33
Tri_mac	171	3814-tri	81
Tri_mac	172	3814-tri	106
Tri_mac	173	3814-tri	162
Tri_mac	174	3814-tri	191
Tri_mac	175	3814-tri	0
Tri_mac	176	3814-tri	28
Tri_mac	17	3814-tri	0
Tri_mac	18	3814-tri	0
Tri_mac	19	3814-tri	0
Tri_mac	1	3814-tri	0
Tri_mac	20	3814-tri	5
Tri_mac	21	3814-tri	7
Tri_mac	22	3814-tri	0
Tri_mac	23	3814-tri	53
Tri_mac	24	3814-tri	11
Tri_mac	25	3814-tri	6
Tri_mac	26	3814-tri	0
Tri_mac	27	3814-tri	3
Tri_mac	28	3814-tri	0
Tri_mac	29	3814-tri	294
Tri_mac	2	3814-tri	49
Tri_mac	30	3814-tri	38
Tri_mac	31	3814-tri	2
Tri_mac	32	3814-tri	85
Tri_mac	33	3814-tri	0
Tri_mac	34	3814-tri	6
Tri_mac	35	3814-tri	0
Tri_mac	36	3814-tri	0
Tri_mac	37	3814-tri	30
Tri_mac	38	3814-tri	36
Tri_mac	39	3814-tri	39
Tri_mac	3	3814-tri	8
Tri_mac	40	3814-tri	165
Tri_mac	41	3814-tri	181
Tri_mac	42	3814-tri	41
Tri_mac	43	3814-tri	0
Tri_mac	44	3814-tri	498
Tri_mac	45	3814-tri	94
Tri_mac	46	3814-tri	0
Tri_mac	47	3814-tri	72
Tri_mac	48	3814-tri	80
Tri_mac	49	3814-tri	146
Tri_mac	4	3814-tri	141
Tri_mac	50	3814-tri	169
Tri_mac	51	3814-tri	11
Tri_mac	52	3814-tri	156
Tri_mac	53	3814-tri	302
Tri_mac	54	3814-tri	208
Tri_mac	55	3814-tri	133
Tri_mac	56	3814-tri	380
Tri_mac	57	3814-tri	301
Tri_mac	58	3814-tri	86
Tri_mac	59	3814-tri	0
Tri_mac	5	3814-tri	57
Tri_mac	60	3814-tri	231
Tri_mac	61	3814-tri	230
Tri_mac	62	3814-tri	132
Tri_mac	63	3814-tri	108
Tri_mac	64	3814-tri	0
Tri_mac	65	3814-tri	184
Tri_mac	66	3814-tri	79
Tri_mac	67	3814-tri	99
Tri_mac	68	3814-tri	27
Tri_mac	69	3814-tri	298
Tri_mac	6	3814-tri	0
Tri_mac	70	3814-tri	358
Tri_mac	71	3814-tri	314
Tri_mac	72	3814-tri	69
Tri_mac	73	3814-tri	66
Tri_mac	74	3814-tri	333
Tri_mac	75	3814-tri	120
Tri_mac	76	3814-tri	181
Tri_mac	77	3814-tri	167
Tri_mac	78	3814-tri	79
Tri_mac	79	3814-tri	122
Tri_mac	7	3814-tri	0
Tri_mac	80	3814-tri	113
Tri_mac	81	3814-tri	227
Tri_mac	82	3814-tri	18
Tri_mac	83	3814-tri	40
Tri_mac	84	3814-tri	0
Tri_mac	85	3814-tri	171
Tri_mac	86	3814-tri	154
Tri_mac	87	3814-tri	67
Tri_mac	88	3814-tri	182
Tri_mac	89	3814-tri	161
Tri_mac	8	3814-tri	0
Tri_mac	90	3814-tri	165
Tri_mac	91	3814-tri	222
Tri_mac	92	3814-tri	217
Tri_mac	93	3814-tri	77
Tri_mac	94	3814-tri	310
Tri_mac	95	3814-tri	133
Tri_mac	96	3814-tri	41
Tri_mac	97	3814-tri	41
Tri_mac	98	3814-tri	306
Tri_mac	99	3814-tri	32
Tri_mac	9	3814-tri	0
Tri_mac	100	3815-tri	115
Tri_mac	101	3815-tri	68
Tri_mac	102	3815-tri	133
Tri_mac	103	3815-tri	224
Tri_mac	104	3815-tri	269
Tri_mac	105	3815-tri	60
Tri_mac	106	3815-tri	0
Tri_mac	107	3815-tri	287
Tri_mac	108	3815-tri	257
Tri_mac	109	3815-tri	310
Tri_mac	10	3815-tri	0
Tri_mac	110	3815-tri	224
Tri_mac	111	3815-tri	8
Tri_mac	112	3815-tri	0
Tri_mac	113	3815-tri	233
Tri_mac	114	3815-tri	67
Tri_mac	115	3815-tri	2
Tri_mac	116	3815-tri	224
Tri_mac	117	3815-tri	161
Tri_mac	118	3815-tri	53
Tri_mac	119	3815-tri	0
Tri_mac	11	3815-tri	118
Tri_mac	120	3815-tri	310
Tri_mac	121	3815-tri	341
Tri_mac	122	3815-tri	555
Tri_mac	123	3815-tri	0
Tri_mac	124	3815-tri	0
Tri_mac	125	3815-tri	62
Tri_mac	126	3815-tri	181
Tri_mac	127	3815-tri	555
Tri_mac	128	3815-tri	220
Tri_mac	129	3815-tri	432
Tri_mac	12	3815-tri	207
Tri_mac	130	3815-tri	71
Tri_mac	131	3815-tri	65
Tri_mac	132	3815-tri	1
Tri_mac	133	3815-tri	181
Tri_mac	134	3815-tri	89
Tri_mac	135	3815-tri	144
Tri_mac	136	3815-tri	172
Tri_mac	137	3815-tri	175
Tri_mac	138	3815-tri	344
Tri_mac	139	3815-tri	136
Tri_mac	13	3815-tri	278
Tri_mac	140	3815-tri	71
Tri_mac	141	3815-tri	130
Tri_mac	142	3815-tri	52
Tri_mac	143	3815-tri	21
Tri_mac	144	3815-tri	0
Tri_mac	145	3815-tri	0
Tri_mac	146	3815-tri	0
Tri_mac	147	3815-tri	126
Tri_mac	148	3815-tri	282
Tri_mac	149	3815-tri	89
Tri_mac	14	3815-tri	0
Tri_mac	150	3815-tri	86
Tri_mac	151	3815-tri	0
Tri_mac	152	3815-tri	46
Tri_mac	153	3815-tri	155
Tri_mac	154	3815-tri	0
Tri_mac	155	3815-tri	101
Tri_mac	156	3815-tri	219
Tri_mac	157	3815-tri	164
Tri_mac	158	3815-tri	284
Tri_mac	159	3815-tri	1
Tri_mac	15	3815-tri	52
Tri_mac	160	3815-tri	0
Tri_mac	161	3815-tri	35
Tri_mac	162	3815-tri	0
Tri_mac	163	3815-tri	194
Tri_mac	164	3815-tri	0
Tri_mac	165	3815-tri	0
Tri_mac	166	3815-tri	287
Tri_mac	167	3815-tri	0
Tri_mac	168	3815-tri	133
Tri_mac	169	3815-tri	171
Tri_mac	16	3815-tri	0
Tri_mac	170	3815-tri	57
Tri_mac	171	3815-tri	79
Tri_mac	172	3815-tri	96
Tri_mac	173	3815-tri	164
Tri_mac	174	3815-tri	309
Tri_mac	175	3815-tri	0
Tri_mac	176	3815-tri	35
Tri_mac	17	3815-tri	0
Tri_mac	18	3815-tri	0
Tri_mac	19	3815-tri	0
Tri_mac	1	3815-tri	0
Tri_mac	20	3815-tri	3
Tri_mac	21	3815-tri	2
Tri_mac	22	3815-tri	0
Tri_mac	23	3815-tri	105
Tri_mac	24	3815-tri	14
Tri_mac	25	3815-tri	2
Tri_mac	26	3815-tri	0
Tri_mac	27	3815-tri	1
Tri_mac	28	3815-tri	0
Tri_mac	29	3815-tri	384
Tri_mac	2	3815-tri	65
Tri_mac	30	3815-tri	123
Tri_mac	31	3815-tri	1
Tri_mac	32	3815-tri	92
Tri_mac	33	3815-tri	0
Tri_mac	34	3815-tri	14
Tri_mac	35	3815-tri	0
Tri_mac	36	3815-tri	0
Tri_mac	37	3815-tri	50
Tri_mac	38	3815-tri	49
Tri_mac	39	3815-tri	40
Tri_mac	3	3815-tri	19
Tri_mac	40	3815-tri	146
Tri_mac	41	3815-tri	355
Tri_mac	42	3815-tri	45
Tri_mac	43	3815-tri	0
Tri_mac	44	3815-tri	545
Tri_mac	45	3815-tri	153
Tri_mac	46	3815-tri	0
Tri_mac	47	3815-tri	93
Tri_mac	48	3815-tri	152
Tri_mac	49	3815-tri	214
Tri_mac	4	3815-tri	244
Tri_mac	50	3815-tri	188
Tri_mac	51	3815-tri	12
Tri_mac	52	3815-tri	198
Tri_mac	53	3815-tri	377
Tri_mac	54	3815-tri	259
Tri_mac	55	3815-tri	128
Tri_mac	56	3815-tri	420
Tri_mac	57	3815-tri	296
Tri_mac	58	3815-tri	127
Tri_mac	59	3815-tri	4
Tri_mac	5	3815-tri	52
Tri_mac	60	3815-tri	381
Tri_mac	61	3815-tri	316
Tri_mac	62	3815-tri	190
Tri_mac	63	3815-tri	101
Tri_mac	64	3815-tri	0
Tri_mac	65	3815-tri	177
Tri_mac	66	3815-tri	118
Tri_mac	67	3815-tri	124
Tri_mac	68	3815-tri	33
Tri_mac	69	3815-tri	322
Tri_mac	6	3815-tri	0
Tri_mac	70	3815-tri	308
Tri_mac	71	3815-tri	311
Tri_mac	72	3815-tri	43
Tri_mac	73	3815-tri	102
Tri_mac	74	3815-tri	283
Tri_mac	75	3815-tri	119
Tri_mac	76	3815-tri	207
Tri_mac	77	3815-tri	206
Tri_mac	78	3815-tri	84
Tri_mac	79	3815-tri	201
Tri_mac	7	3815-tri	0
Tri_mac	80	3815-tri	132
Tri_mac	81	3815-tri	333
Tri_mac	82	3815-tri	38
Tri_mac	83	3815-tri	31
Tri_mac	84	3815-tri	1
Tri_mac	85	3815-tri	202
Tri_mac	86	3815-tri	164
Tri_mac	87	3815-tri	111
Tri_mac	88	3815-tri	165
Tri_mac	89	3815-tri	178
Tri_mac	8	3815-tri	0
Tri_mac	90	3815-tri	224
Tri_mac	91	3815-tri	269
Tri_mac	92	3815-tri	269
Tri_mac	93	3815-tri	97
Tri_mac	94	3815-tri	350
Tri_mac	95	3815-tri	127
Tri_mac	96	3815-tri	54
Tri_mac	97	3815-tri	54
Tri_mac	98	3815-tri	141
Tri_mac	99	3815-tri	42
Tri_mac	9	3815-tri	0
Tri_mac	100	3816-tri	58
Tri_mac	101	3816-tri	48
Tri_mac	102	3816-tri	80
Tri_mac	103	3816-tri	2
Tri_mac	104	3816-tri	210
Tri_mac	105	3816-tri	49
Tri_mac	106	3816-tri	0
Tri_mac	107	3816-tri	180
Tri_mac	108	3816-tri	191
Tri_mac	109	3816-tri	239
Tri_mac	10	3816-tri	1
Tri_mac	110	3816-tri	1
Tri_mac	111	3816-tri	7
Tri_mac	112	3816-tri	0
Tri_mac	113	3816-tri	126
Tri_mac	114	3816-tri	35
Tri_mac	115	3816-tri	0
Tri_mac	116	3816-tri	1
Tri_mac	117	3816-tri	105
Tri_mac	118	3816-tri	29
Tri_mac	119	3816-tri	0
Tri_mac	11	3816-tri	47
Tri_mac	120	3816-tri	239
Tri_mac	121	3816-tri	205
Tri_mac	122	3816-tri	532
Tri_mac	123	3816-tri	0
Tri_mac	124	3816-tri	0
Tri_mac	125	3816-tri	34
Tri_mac	126	3816-tri	100
Tri_mac	127	3816-tri	420
Tri_mac	128	3816-tri	151
Tri_mac	129	3816-tri	253
Tri_mac	12	3816-tri	152
Tri_mac	130	3816-tri	38
Tri_mac	131	3816-tri	52
Tri_mac	132	3816-tri	1
Tri_mac	133	3816-tri	100
Tri_mac	134	3816-tri	59
Tri_mac	135	3816-tri	117
Tri_mac	136	3816-tri	51
Tri_mac	137	3816-tri	116
Tri_mac	138	3816-tri	134
Tri_mac	139	3816-tri	77
Tri_mac	13	3816-tri	190
Tri_mac	140	3816-tri	60
Tri_mac	141	3816-tri	92
Tri_mac	142	3816-tri	20
Tri_mac	143	3816-tri	9
Tri_mac	144	3816-tri	0
Tri_mac	145	3816-tri	0
Tri_mac	146	3816-tri	0
Tri_mac	147	3816-tri	99
Tri_mac	148	3816-tri	184
Tri_mac	149	3816-tri	50
Tri_mac	14	3816-tri	0
Tri_mac	150	3816-tri	70
Tri_mac	151	3816-tri	0
Tri_mac	152	3816-tri	41
Tri_mac	153	3816-tri	113
Tri_mac	154	3816-tri	0
Tri_mac	155	3816-tri	107
Tri_mac	156	3816-tri	125
Tri_mac	157	3816-tri	117
Tri_mac	158	3816-tri	190
Tri_mac	159	3816-tri	0
Tri_mac	15	3816-tri	73
Tri_mac	160	3816-tri	0
Tri_mac	161	3816-tri	38
Tri_mac	162	3816-tri	0
Tri_mac	163	3816-tri	127
Tri_mac	164	3816-tri	0
Tri_mac	165	3816-tri	0
Tri_mac	166	3816-tri	199
Tri_mac	167	3816-tri	0
Tri_mac	168	3816-tri	100
Tri_mac	169	3816-tri	146
Tri_mac	16	3816-tri	0
Tri_mac	170	3816-tri	53
Tri_mac	171	3816-tri	47
Tri_mac	172	3816-tri	71
Tri_mac	173	3816-tri	101
Tri_mac	174	3816-tri	153
Tri_mac	175	3816-tri	4
Tri_mac	176	3816-tri	25
Tri_mac	17	3816-tri	0
Tri_mac	18	3816-tri	0
Tri_mac	19	3816-tri	0
Tri_mac	1	3816-tri	0
Tri_mac	20	3816-tri	9
Tri_mac	21	3816-tri	0
Tri_mac	22	3816-tri	0
Tri_mac	23	3816-tri	81
Tri_mac	24	3816-tri	15
