Species	MIP	Ind	Coverage
Tri_mar	134	13199-tri	125
Tri_mar	135	13199-tri	94
Tri_mar	136	13199-tri	111
Tri_mar	137	13199-tri	141
Tri_mar	138	13199-tri	210
Tri_mar	139	13199-tri	95
Tri_mar	13	13199-tri	223
Tri_mar	140	13199-tri	82
Tri_mar	141	13199-tri	127
Tri_mar	142	13199-tri	87
Tri_mar	143	13199-tri	90
Tri_mar	144	13199-tri	0
Tri_mar	145	13199-tri	0
Tri_mar	146	13199-tri	0
Tri_mar	147	13199-tri	165
Tri_mar	148	13199-tri	184
Tri_mar	149	13199-tri	65
Tri_mar	14	13199-tri	0
Tri_mar	150	13199-tri	81
Tri_mar	151	13199-tri	151
Tri_mar	152	13199-tri	48
Tri_mar	153	13199-tri	148
Tri_mar	154	13199-tri	1
Tri_mar	155	13199-tri	24
Tri_mar	156	13199-tri	119
Tri_mar	157	13199-tri	148
Tri_mar	158	13199-tri	184
Tri_mar	159	13199-tri	0
Tri_mar	15	13199-tri	182
Tri_mar	160	13199-tri	0
Tri_mar	161	13199-tri	39
Tri_mar	162	13199-tri	0
Tri_mar	163	13199-tri	140
Tri_mar	164	13199-tri	0
Tri_mar	165	13199-tri	0
Tri_mar	166	13199-tri	197
Tri_mar	167	13199-tri	0
Tri_mar	168	13199-tri	145
Tri_mar	169	13199-tri	109
Tri_mar	16	13199-tri	0
Tri_mar	170	13199-tri	120
Tri_mar	171	13199-tri	94
Tri_mar	172	13199-tri	73
Tri_mar	173	13199-tri	88
Tri_mar	174	13199-tri	315
Tri_mar	175	13199-tri	5
Tri_mar	176	13199-tri	56
Tri_mar	17	13199-tri	0
Tri_mar	18	13199-tri	0
Tri_mar	19	13199-tri	0
Tri_mar	1	13199-tri	9
Tri_mar	20	13199-tri	4
Tri_mar	21	13199-tri	2
Tri_mar	22	13199-tri	0
Tri_mar	23	13199-tri	132
Tri_mar	24	13199-tri	7
Tri_mar	25	13199-tri	1
Tri_mar	26	13199-tri	0
Tri_mar	27	13199-tri	12
Tri_mar	28	13199-tri	0
Tri_mar	29	13199-tri	66
Tri_mar	2	13199-tri	1
Tri_mar	30	13199-tri	39
Tri_mar	31	13199-tri	1
Tri_mar	32	13199-tri	66
Tri_mar	33	13199-tri	0
Tri_mar	34	13199-tri	10
Tri_mar	35	13199-tri	0
Tri_mar	36	13199-tri	0
Tri_mar	37	13199-tri	43
Tri_mar	38	13199-tri	54
Tri_mar	39	13199-tri	46
Tri_mar	3	13199-tri	45
Tri_mar	40	13199-tri	102
Tri_mar	41	13199-tri	153
Tri_mar	42	13199-tri	158
Tri_mar	43	13199-tri	0
Tri_mar	44	13199-tri	619
Tri_mar	45	13199-tri	94
Tri_mar	46	13199-tri	0
Tri_mar	47	13199-tri	152
Tri_mar	48	13199-tri	124
Tri_mar	49	13199-tri	205
Tri_mar	4	13199-tri	150
Tri_mar	50	13199-tri	115
Tri_mar	51	13199-tri	30
Tri_mar	52	13199-tri	236
Tri_mar	53	13199-tri	352
Tri_mar	54	13199-tri	237
Tri_mar	55	13199-tri	146
Tri_mar	56	13199-tri	279
Tri_mar	57	13199-tri	172
Tri_mar	58	13199-tri	282
Tri_mar	59	13199-tri	0
Tri_mar	5	13199-tri	183
Tri_mar	60	13199-tri	262
Tri_mar	61	13199-tri	214
Tri_mar	62	13199-tri	191
Tri_mar	63	13199-tri	53
Tri_mar	64	13199-tri	0
Tri_mar	65	13199-tri	165
Tri_mar	66	13199-tri	28
Tri_mar	67	13199-tri	78
Tri_mar	68	13199-tri	66
Tri_mar	69	13199-tri	217
Tri_mar	6	13199-tri	0
Tri_mar	70	13199-tri	176
Tri_mar	71	13199-tri	257
Tri_mar	72	13199-tri	37
Tri_mar	73	13199-tri	123
Tri_mar	74	13199-tri	214
Tri_mar	75	13199-tri	117
Tri_mar	76	13199-tri	166
Tri_mar	77	13199-tri	223
Tri_mar	78	13199-tri	115
Tri_mar	79	13199-tri	173
Tri_mar	7	13199-tri	0
Tri_mar	80	13199-tri	105
Tri_mar	81	13199-tri	242
Tri_mar	82	13199-tri	9
Tri_mar	83	13199-tri	29
Tri_mar	84	13199-tri	2
Tri_mar	85	13199-tri	133
Tri_mar	86	13199-tri	142
Tri_mar	87	13199-tri	130
Tri_mar	88	13199-tri	111
Tri_mar	89	13199-tri	68
Tri_mar	8	13199-tri	0
Tri_mar	90	13199-tri	251
Tri_mar	91	13199-tri	229
Tri_mar	92	13199-tri	254
Tri_mar	93	13199-tri	76
Tri_mar	94	13199-tri	267
Tri_mar	95	13199-tri	184
Tri_mar	96	13199-tri	79
Tri_mar	97	13199-tri	108
Tri_mar	98	13199-tri	222
Tri_mar	99	13199-tri	98
Tri_mar	9	13199-tri	0
Tri_mar	100	13200-tri	166
Tri_mar	101	13200-tri	23
Tri_mar	102	13200-tri	90
Tri_mar	103	13200-tri	1
Tri_mar	104	13200-tri	79
Tri_mar	105	13200-tri	26
Tri_mar	106	13200-tri	1
Tri_mar	107	13200-tri	174
Tri_mar	108	13200-tri	301
Tri_mar	109	13200-tri	201
Tri_mar	10	13200-tri	3
Tri_mar	110	13200-tri	1
Tri_mar	111	13200-tri	0
Tri_mar	112	13200-tri	0
Tri_mar	113	13200-tri	150
Tri_mar	114	13200-tri	353
Tri_mar	115	13200-tri	3
Tri_mar	116	13200-tri	0
Tri_mar	117	13200-tri	426
Tri_mar	118	13200-tri	49
Tri_mar	119	13200-tri	0
Tri_mar	11	13200-tri	80
Tri_mar	120	13200-tri	201
Tri_mar	121	13200-tri	335
Tri_mar	122	13200-tri	621
Tri_mar	123	13200-tri	0
Tri_mar	124	13200-tri	0
Tri_mar	125	13200-tri	36
Tri_mar	126	13200-tri	289
Tri_mar	127	13200-tri	319
Tri_mar	128	13200-tri	261
Tri_mar	129	13200-tri	262
Tri_mar	12	13200-tri	241
Tri_mar	130	13200-tri	735
Tri_mar	131	13200-tri	602
Tri_mar	132	13200-tri	0
Tri_mar	133	13200-tri	289
Tri_mar	134	13200-tri	616
Tri_mar	135	13200-tri	141
Tri_mar	136	13200-tri	263
Tri_mar	137	13200-tri	330
Tri_mar	138	13200-tri	115
Tri_mar	139	13200-tri	197
Tri_mar	13	13200-tri	441
Tri_mar	140	13200-tri	750
Tri_mar	141	13200-tri	81
Tri_mar	142	13200-tri	106
Tri_mar	143	13200-tri	168
Tri_mar	144	13200-tri	0
Tri_mar	145	13200-tri	0
Tri_mar	146	13200-tri	0
Tri_mar	147	13200-tri	254
Tri_mar	148	13200-tri	310
Tri_mar	149	13200-tri	355
Tri_mar	14	13200-tri	0
Tri_mar	150	13200-tri	129
Tri_mar	151	13200-tri	211
Tri_mar	152	13200-tri	296
Tri_mar	153	13200-tri	270
Tri_mar	154	13200-tri	1
Tri_mar	155	13200-tri	24
Tri_mar	156	13200-tri	227
Tri_mar	157	13200-tri	199
Tri_mar	158	13200-tri	314
Tri_mar	159	13200-tri	0
Tri_mar	15	13200-tri	196
Tri_mar	160	13200-tri	0
Tri_mar	161	13200-tri	180
Tri_mar	162	13200-tri	0
Tri_mar	163	13200-tri	395
Tri_mar	164	13200-tri	0
Tri_mar	165	13200-tri	0
Tri_mar	166	13200-tri	127
Tri_mar	167	13200-tri	0
Tri_mar	168	13200-tri	137
Tri_mar	169	13200-tri	200
Tri_mar	16	13200-tri	0
Tri_mar	170	13200-tri	190
Tri_mar	171	13200-tri	110
Tri_mar	172	13200-tri	153
Tri_mar	173	13200-tri	170
Tri_mar	174	13200-tri	395
Tri_mar	175	13200-tri	5
Tri_mar	176	13200-tri	85
Tri_mar	17	13200-tri	3
Tri_mar	18	13200-tri	0
Tri_mar	19	13200-tri	0
Tri_mar	1	13200-tri	0
Tri_mar	20	13200-tri	2
Tri_mar	21	13200-tri	1
Tri_mar	22	13200-tri	0
Tri_mar	23	13200-tri	103
Tri_mar	24	13200-tri	22
Tri_mar	25	13200-tri	3
Tri_mar	26	13200-tri	0
Tri_mar	27	13200-tri	5
Tri_mar	28	13200-tri	0
Tri_mar	29	13200-tri	152
Tri_mar	2	13200-tri	3
Tri_mar	30	13200-tri	140
Tri_mar	31	13200-tri	1
Tri_mar	32	13200-tri	152
Tri_mar	33	13200-tri	0
Tri_mar	34	13200-tri	0
Tri_mar	35	13200-tri	0
Tri_mar	36	13200-tri	0
Tri_mar	37	13200-tri	43
Tri_mar	38	13200-tri	205
Tri_mar	39	13200-tri	578
Tri_mar	3	13200-tri	39
Tri_mar	40	13200-tri	118
Tri_mar	41	13200-tri	176
Tri_mar	42	13200-tri	224
Tri_mar	43	13200-tri	0
Tri_mar	44	13200-tri	118
Tri_mar	45	13200-tri	84
Tri_mar	46	13200-tri	0
Tri_mar	47	13200-tri	307
Tri_mar	48	13200-tri	199
Tri_mar	49	13200-tri	359
Tri_mar	4	13200-tri	139
Tri_mar	50	13200-tri	200
Tri_mar	51	13200-tri	48
Tri_mar	52	13200-tri	272
Tri_mar	53	13200-tri	425
Tri_mar	54	13200-tri	225
Tri_mar	55	13200-tri	81
Tri_mar	56	13200-tri	312
Tri_mar	57	13200-tri	139
Tri_mar	58	13200-tri	161
Tri_mar	59	13200-tri	0
Tri_mar	5	13200-tri	196
Tri_mar	60	13200-tri	327
Tri_mar	61	13200-tri	247
Tri_mar	62	13200-tri	163
Tri_mar	63	13200-tri	19
Tri_mar	64	13200-tri	0
Tri_mar	65	13200-tri	182
Tri_mar	66	13200-tri	37
Tri_mar	67	13200-tri	137
Tri_mar	68	13200-tri	56
Tri_mar	69	13200-tri	135
Tri_mar	6	13200-tri	0
Tri_mar	70	13200-tri	198
Tri_mar	71	13200-tri	465
Tri_mar	72	13200-tri	87
Tri_mar	73	13200-tri	222
Tri_mar	74	13200-tri	254
Tri_mar	75	13200-tri	128
Tri_mar	76	13200-tri	209
Tri_mar	77	13200-tri	356
Tri_mar	78	13200-tri	772
Tri_mar	79	13200-tri	332
Tri_mar	7	13200-tri	0
Tri_mar	80	13200-tri	411
Tri_mar	81	13200-tri	283
Tri_mar	82	13200-tri	14
Tri_mar	83	13200-tri	33
Tri_mar	84	13200-tri	0
Tri_mar	85	13200-tri	399
Tri_mar	86	13200-tri	118
Tri_mar	87	13200-tri	155
Tri_mar	88	13200-tri	91
Tri_mar	89	13200-tri	90
Tri_mar	8	13200-tri	0
Tri_mar	90	13200-tri	337
Tri_mar	91	13200-tri	283
Tri_mar	92	13200-tri	289
Tri_mar	93	13200-tri	28
Tri_mar	94	13200-tri	174
Tri_mar	95	13200-tri	63
Tri_mar	96	13200-tri	143
Tri_mar	97	13200-tri	92
Tri_mar	98	13200-tri	96
Tri_mar	99	13200-tri	98
Tri_mar	9	13200-tri	0
Tri_mar	100	13201-tri	178
Tri_mar	101	13201-tri	39
Tri_mar	102	13201-tri	54
Tri_mar	103	13201-tri	0
Tri_mar	104	13201-tri	84
Tri_mar	105	13201-tri	23
Tri_mar	106	13201-tri	0
Tri_mar	107	13201-tri	72
Tri_mar	108	13201-tri	138
Tri_mar	109	13201-tri	140
Tri_mar	10	13201-tri	3
Tri_mar	110	13201-tri	0
Tri_mar	111	13201-tri	1
Tri_mar	112	13201-tri	0
Tri_mar	113	13201-tri	99
Tri_mar	114	13201-tri	176
Tri_mar	115	13201-tri	3
Tri_mar	116	13201-tri	0
Tri_mar	117	13201-tri	70
Tri_mar	118	13201-tri	73
Tri_mar	119	13201-tri	0
Tri_mar	11	13201-tri	45
Tri_mar	120	13201-tri	140
Tri_mar	121	13201-tri	308
Tri_mar	122	13201-tri	302
Tri_mar	123	13201-tri	0
Tri_mar	124	13201-tri	0
Tri_mar	125	13201-tri	43
Tri_mar	126	13201-tri	210
Tri_mar	127	13201-tri	224
Tri_mar	128	13201-tri	177
Tri_mar	129	13201-tri	159
Tri_mar	12	13201-tri	92
Tri_mar	130	13201-tri	28
Tri_mar	131	13201-tri	56
Tri_mar	132	13201-tri	0
Tri_mar	133	13201-tri	210
Tri_mar	134	13201-tri	134
Tri_mar	135	13201-tri	94
Tri_mar	136	13201-tri	126
Tri_mar	137	13201-tri	160
Tri_mar	138	13201-tri	117
Tri_mar	139	13201-tri	111
Tri_mar	13	13201-tri	166
Tri_mar	140	13201-tri	67
Tri_mar	141	13201-tri	101
Tri_mar	142	13201-tri	46
Tri_mar	143	13201-tri	77
Tri_mar	144	13201-tri	0
Tri_mar	145	13201-tri	0
Tri_mar	146	13201-tri	0
Tri_mar	147	13201-tri	130
Tri_mar	148	13201-tri	189
Tri_mar	149	13201-tri	68
Tri_mar	14	13201-tri	0
Tri_mar	150	13201-tri	63
Tri_mar	151	13201-tri	138
Tri_mar	152	13201-tri	53
Tri_mar	153	13201-tri	154
Tri_mar	154	13201-tri	6
Tri_mar	155	13201-tri	23
Tri_mar	156	13201-tri	138
Tri_mar	157	13201-tri	131
Tri_mar	158	13201-tri	191
Tri_mar	159	13201-tri	0
Tri_mar	15	13201-tri	171
Tri_mar	160	13201-tri	0
Tri_mar	161	13201-tri	53
Tri_mar	162	13201-tri	0
Tri_mar	163	13201-tri	172
Tri_mar	164	13201-tri	0
Tri_mar	165	13201-tri	0
Tri_mar	166	13201-tri	237
Tri_mar	167	13201-tri	0
Tri_mar	168	13201-tri	156
Tri_mar	169	13201-tri	109
Tri_mar	16	13201-tri	0
Tri_mar	170	13201-tri	137
Tri_mar	171	13201-tri	105
Tri_mar	172	13201-tri	115
Tri_mar	173	13201-tri	100
Tri_mar	174	13201-tri	383
Tri_mar	175	13201-tri	2
Tri_mar	176	13201-tri	61
Tri_mar	17	13201-tri	2
Tri_mar	18	13201-tri	0
Tri_mar	19	13201-tri	0
Tri_mar	1	13201-tri	0
Tri_mar	20	13201-tri	1
Tri_mar	21	13201-tri	0
Tri_mar	22	13201-tri	0
Tri_mar	23	13201-tri	32
Tri_mar	24	13201-tri	11
Tri_mar	25	13201-tri	0
Tri_mar	26	13201-tri	0
Tri_mar	27	13201-tri	4
Tri_mar	28	13201-tri	0
Tri_mar	29	13201-tri	113
Tri_mar	2	13201-tri	0
Tri_mar	30	13201-tri	32
Tri_mar	31	13201-tri	0
Tri_mar	32	13201-tri	61
Tri_mar	33	13201-tri	0
Tri_mar	34	13201-tri	15
Tri_mar	35	13201-tri	0
Tri_mar	36	13201-tri	0
Tri_mar	37	13201-tri	50
Tri_mar	38	13201-tri	38
Tri_mar	39	13201-tri	69
Tri_mar	3	13201-tri	35
Tri_mar	40	13201-tri	85
Tri_mar	41	13201-tri	104
Tri_mar	42	13201-tri	147
Tri_mar	43	13201-tri	0
Tri_mar	44	13201-tri	420
Tri_mar	45	13201-tri	77
Tri_mar	46	13201-tri	0
Tri_mar	47	13201-tri	146
Tri_mar	48	13201-tri	141
Tri_mar	49	13201-tri	170
Tri_mar	4	13201-tri	158
Tri_mar	50	13201-tri	124
Tri_mar	51	13201-tri	32
Tri_mar	52	13201-tri	227
Tri_mar	53	13201-tri	326
Tri_mar	54	13201-tri	142
Tri_mar	55	13201-tri	85
Tri_mar	56	13201-tri	160
Tri_mar	57	13201-tri	104
Tri_mar	58	13201-tri	144
Tri_mar	59	13201-tri	2
Tri_mar	5	13201-tri	174
Tri_mar	60	13201-tri	233
Tri_mar	61	13201-tri	188
Tri_mar	62	13201-tri	148
Tri_mar	63	13201-tri	44
Tri_mar	64	13201-tri	0
Tri_mar	65	13201-tri	101
Tri_mar	66	13201-tri	48
Tri_mar	67	13201-tri	71
Tri_mar	68	13201-tri	50
Tri_mar	69	13201-tri	141
Tri_mar	6	13201-tri	0
Tri_mar	70	13201-tri	208
Tri_mar	71	13201-tri	235
Tri_mar	72	13201-tri	58
Tri_mar	73	13201-tri	89
Tri_mar	74	13201-tri	245
Tri_mar	75	13201-tri	127
Tri_mar	76	13201-tri	114
Tri_mar	77	13201-tri	206
Tri_mar	78	13201-tri	104
Tri_mar	79	13201-tri	204
Tri_mar	7	13201-tri	0
Tri_mar	80	13201-tri	55
Tri_mar	81	13201-tri	219
Tri_mar	82	13201-tri	16
Tri_mar	83	13201-tri	24
Tri_mar	84	13201-tri	11
Tri_mar	85	13201-tri	91
Tri_mar	86	13201-tri	100
Tri_mar	87	13201-tri	76
Tri_mar	88	13201-tri	80
Tri_mar	89	13201-tri	74
Tri_mar	8	13201-tri	0
Tri_mar	90	13201-tri	250
Tri_mar	91	13201-tri	162
Tri_mar	92	13201-tri	196
Tri_mar	93	13201-tri	64
Tri_mar	94	13201-tri	200
Tri_mar	95	13201-tri	70
Tri_mar	96	13201-tri	80
Tri_mar	97	13201-tri	71
Tri_mar	98	13201-tri	186
Tri_mar	99	13201-tri	178
Tri_mar	9	13201-tri	0
Tri_mar	100	13202-tri	220
Tri_mar	101	13202-tri	58
Tri_mar	102	13202-tri	84
Tri_mar	103	13202-tri	0
Tri_mar	104	13202-tri	115
Tri_mar	105	13202-tri	45
Tri_mar	106	13202-tri	0
Tri_mar	107	13202-tri	224
Tri_mar	108	13202-tri	234
Tri_mar	109	13202-tri	254
Tri_mar	10	13202-tri	0
Tri_mar	110	13202-tri	0
Tri_mar	111	13202-tri	2
Tri_mar	112	13202-tri	0
Tri_mar	113	13202-tri	289
Tri_mar	114	13202-tri	269
Tri_mar	115	13202-tri	1
Tri_mar	116	13202-tri	0
Tri_mar	117	13202-tri	81
Tri_mar	118	13202-tri	78
Tri_mar	119	13202-tri	0
Tri_mar	11	13202-tri	82
Tri_mar	120	13202-tri	254
Tri_mar	121	13202-tri	376
Tri_mar	122	13202-tri	690
Tri_mar	123	13202-tri	0
Tri_mar	124	13202-tri	0
Tri_mar	125	13202-tri	82
Tri_mar	126	13202-tri	344
Tri_mar	127	13202-tri	609
Tri_mar	128	13202-tri	344
Tri_mar	129	13202-tri	391
Tri_mar	12	13202-tri	205
Tri_mar	130	13202-tri	73
Tri_mar	131	13202-tri	64
Tri_mar	132	13202-tri	0
Tri_mar	133	13202-tri	344
Tri_mar	134	13202-tri	311
Tri_mar	135	13202-tri	174
Tri_mar	136	13202-tri	278
Tri_mar	137	13202-tri	237
Tri_mar	138	13202-tri	300
Tri_mar	139	13202-tri	141
Tri_mar	13	13202-tri	256
Tri_mar	140	13202-tri	130
Tri_mar	141	13202-tri	159
Tri_mar	142	13202-tri	90
Tri_mar	143	13202-tri	198
Tri_mar	144	13202-tri	0
Tri_mar	145	13202-tri	0
Tri_mar	146	13202-tri	0
Tri_mar	147	13202-tri	193
Tri_mar	148	13202-tri	344
Tri_mar	149	13202-tri	67
Tri_mar	14	13202-tri	0
Tri_mar	150	13202-tri	101
Tri_mar	151	13202-tri	247
Tri_mar	152	13202-tri	50
Tri_mar	153	13202-tri	295
Tri_mar	154	13202-tri	20
Tri_mar	155	13202-tri	46
Tri_mar	156	13202-tri	234
Tri_mar	157	13202-tri	266
Tri_mar	158	13202-tri	349
Tri_mar	159	13202-tri	0
Tri_mar	15	13202-tri	274
Tri_mar	160	13202-tri	0
Tri_mar	161	13202-tri	65
Tri_mar	162	13202-tri	0
Tri_mar	163	13202-tri	162
Tri_mar	164	13202-tri	0
Tri_mar	165	13202-tri	0
Tri_mar	166	13202-tri	295
Tri_mar	167	13202-tri	0
Tri_mar	168	13202-tri	279
Tri_mar	169	13202-tri	180
Tri_mar	16	13202-tri	0
Tri_mar	170	13202-tri	185
Tri_mar	171	13202-tri	196
Tri_mar	172	13202-tri	103
Tri_mar	173	13202-tri	200
Tri_mar	174	13202-tri	533
Tri_mar	175	13202-tri	1
Tri_mar	176	13202-tri	77
Tri_mar	17	13202-tri	0
Tri_mar	18	13202-tri	0
Tri_mar	19	13202-tri	0
Tri_mar	1	13202-tri	0
Tri_mar	20	13202-tri	5
Tri_mar	21	13202-tri	2
Tri_mar	22	13202-tri	0
Tri_mar	23	13202-tri	86
Tri_mar	24	13202-tri	35
Tri_mar	25	13202-tri	0
Tri_mar	26	13202-tri	0
Tri_mar	27	13202-tri	0
Tri_mar	28	13202-tri	0
Tri_mar	29	13202-tri	160
Tri_mar	2	13202-tri	0
Tri_mar	30	13202-tri	89
Tri_mar	31	13202-tri	0
Tri_mar	32	13202-tri	105
Tri_mar	33	13202-tri	0
Tri_mar	34	13202-tri	10
Tri_mar	35	13202-tri	0
Tri_mar	36	13202-tri	0
Tri_mar	37	13202-tri	86
Tri_mar	38	13202-tri	73
Tri_mar	39	13202-tri	76
Tri_mar	3	13202-tri	56
Tri_mar	40	13202-tri	160
Tri_mar	41	13202-tri	284
Tri_mar	42	13202-tri	199
Tri_mar	43	13202-tri	0
Tri_mar	44	13202-tri	877
Tri_mar	45	13202-tri	220
Tri_mar	46	13202-tri	0
Tri_mar	47	13202-tri	193
Tri_mar	48	13202-tri	300
Tri_mar	49	13202-tri	351
Tri_mar	4	13202-tri	212
Tri_mar	50	13202-tri	175
Tri_mar	51	13202-tri	32
Tri_mar	52	13202-tri	302
Tri_mar	53	13202-tri	633
Tri_mar	54	13202-tri	320
Tri_mar	55	13202-tri	163
Tri_mar	56	13202-tri	433
Tri_mar	57	13202-tri	245
Tri_mar	58	13202-tri	439
Tri_mar	59	13202-tri	7
Tri_mar	5	13202-tri	274
Tri_mar	60	13202-tri	452
Tri_mar	61	13202-tri	308
Tri_mar	62	13202-tri	207
Tri_mar	63	13202-tri	118
Tri_mar	64	13202-tri	0
Tri_mar	65	13202-tri	222
Tri_mar	66	13202-tri	61
Tri_mar	67	13202-tri	212
Tri_mar	68	13202-tri	71
Tri_mar	69	13202-tri	261
Tri_mar	6	13202-tri	0
Tri_mar	70	13202-tri	481
Tri_mar	71	13202-tri	462
Tri_mar	72	13202-tri	112
Tri_mar	73	13202-tri	212
Tri_mar	74	13202-tri	620
Tri_mar	75	13202-tri	148
Tri_mar	76	13202-tri	264
Tri_mar	77	13202-tri	339
Tri_mar	78	13202-tri	223
Tri_mar	79	13202-tri	232
Tri_mar	7	13202-tri	0
Tri_mar	80	13202-tri	205
Tri_mar	81	13202-tri	357
Tri_mar	82	13202-tri	17
Tri_mar	83	13202-tri	63
Tri_mar	84	13202-tri	0
Tri_mar	85	13202-tri	233
Tri_mar	86	13202-tri	329
Tri_mar	87	13202-tri	247
Tri_mar	88	13202-tri	94
Tri_mar	89	13202-tri	101
Tri_mar	8	13202-tri	0
Tri_mar	90	13202-tri	381
Tri_mar	91	13202-tri	344
Tri_mar	92	13202-tri	352
Tri_mar	93	13202-tri	49
Tri_mar	94	13202-tri	461
Tri_mar	95	13202-tri	204
Tri_mar	96	13202-tri	123
Tri_mar	97	13202-tri	159
Tri_mar	98	13202-tri	346
Tri_mar	99	13202-tri	214
Tri_mar	9	13202-tri	0
Tri_mar	100	13203-tri	176
Tri_mar	101	13203-tri	75
Tri_mar	102	13203-tri	88
Tri_mar	103	13203-tri	3
Tri_mar	104	13203-tri	159
Tri_mar	105	13203-tri	79
Tri_mar	106	13203-tri	0
Tri_mar	107	13203-tri	181
Tri_mar	108	13203-tri	221
Tri_mar	109	13203-tri	201
Tri_mar	10	13203-tri	1
Tri_mar	110	13203-tri	2
Tri_mar	111	13203-tri	1
Tri_mar	112	13203-tri	0
Tri_mar	113	13203-tri	184
Tri_mar	114	13203-tri	310
Tri_mar	115	13203-tri	0
Tri_mar	116	13203-tri	2
Tri_mar	117	13203-tri	69
Tri_mar	118	13203-tri	86
Tri_mar	119	13203-tri	0
Tri_mar	11	13203-tri	90
Tri_mar	120	13203-tri	201
Tri_mar	121	13203-tri	353
Tri_mar	122	13203-tri	485
Tri_mar	123	13203-tri	0
Tri_mar	124	13203-tri	0
Tri_mar	125	13203-tri	48
Tri_mar	126	13203-tri	295
Tri_mar	127	13203-tri	334
Tri_mar	128	13203-tri	323
Tri_mar	129	13203-tri	362
Tri_mar	12	13203-tri	264
Tri_mar	130	13203-tri	51
Tri_mar	131	13203-tri	91
Tri_mar	132	13203-tri	0
Tri_mar	133	13203-tri	295
Tri_mar	134	13203-tri	181
Tri_mar	135	13203-tri	168
Tri_mar	136	13203-tri	219
Tri_mar	137	13203-tri	238
Tri_mar	138	13203-tri	197
Tri_mar	139	13203-tri	178
Tri_mar	13	13203-tri	243
Tri_mar	140	13203-tri	121
Tri_mar	141	13203-tri	183
Tri_mar	142	13203-tri	115
Tri_mar	143	13203-tri	122
Tri_mar	144	13203-tri	0
Tri_mar	145	13203-tri	0
Tri_mar	146	13203-tri	0
Tri_mar	147	13203-tri	183
Tri_mar	148	13203-tri	278
Tri_mar	149	13203-tri	73
Tri_mar	14	13203-tri	0
Tri_mar	150	13203-tri	108
Tri_mar	151	13203-tri	141
Tri_mar	152	13203-tri	72
Tri_mar	153	13203-tri	198
Tri_mar	154	13203-tri	16
Tri_mar	155	13203-tri	32
Tri_mar	156	13203-tri	189
Tri_mar	157	13203-tri	191
Tri_mar	158	13203-tri	278
Tri_mar	159	13203-tri	0
Tri_mar	15	13203-tri	297
Tri_mar	160	13203-tri	0
Tri_mar	161	13203-tri	65
Tri_mar	162	13203-tri	0
Tri_mar	163	13203-tri	247
Tri_mar	164	13203-tri	0
Tri_mar	165	13203-tri	0
Tri_mar	166	13203-tri	292
Tri_mar	167	13203-tri	0
Tri_mar	168	13203-tri	243
Tri_mar	169	13203-tri	138
Tri_mar	16	13203-tri	0
Tri_mar	170	13203-tri	181
Tri_mar	171	13203-tri	168
Tri_mar	172	13203-tri	144
Tri_mar	173	13203-tri	164
Tri_mar	174	13203-tri	401
Tri_mar	175	13203-tri	3
Tri_mar	176	13203-tri	78
Tri_mar	17	13203-tri	1
Tri_mar	18	13203-tri	1
Tri_mar	19	13203-tri	0
Tri_mar	1	13203-tri	0
Tri_mar	20	13203-tri	0
Tri_mar	21	13203-tri	6
Tri_mar	22	13203-tri	0
Tri_mar	23	13203-tri	62
Tri_mar	24	13203-tri	25
Tri_mar	25	13203-tri	0
Tri_mar	26	13203-tri	0
Tri_mar	27	13203-tri	4
Tri_mar	28	13203-tri	0
Tri_mar	29	13203-tri	226
Tri_mar	2	13203-tri	1
Tri_mar	30	13203-tri	79
Tri_mar	31	13203-tri	4
Tri_mar	32	13203-tri	56
Tri_mar	33	13203-tri	0
Tri_mar	34	13203-tri	11
Tri_mar	35	13203-tri	0
Tri_mar	36	13203-tri	0
Tri_mar	37	13203-tri	81
Tri_mar	38	13203-tri	50
Tri_mar	39	13203-tri	79
Tri_mar	3	13203-tri	73
Tri_mar	40	13203-tri	175
Tri_mar	41	13203-tri	252
Tri_mar	42	13203-tri	205
Tri_mar	43	13203-tri	0
Tri_mar	44	13203-tri	907
Tri_mar	45	13203-tri	103
Tri_mar	46	13203-tri	0
Tri_mar	47	13203-tri	210
Tri_mar	48	13203-tri	241
Tri_mar	49	13203-tri	281
Tri_mar	4	13203-tri	301
Tri_mar	50	13203-tri	160
Tri_mar	51	13203-tri	45
Tri_mar	52	13203-tri	314
Tri_mar	53	13203-tri	406
Tri_mar	54	13203-tri	233
Tri_mar	55	13203-tri	98
Tri_mar	56	13203-tri	368
Tri_mar	57	13203-tri	231
Tri_mar	58	13203-tri	372
Tri_mar	59	13203-tri	1
Tri_mar	5	13203-tri	298
Tri_mar	60	13203-tri	394
Tri_mar	61	13203-tri	302
Tri_mar	62	13203-tri	158
Tri_mar	63	13203-tri	78
Tri_mar	64	13203-tri	0
Tri_mar	65	13203-tri	209
Tri_mar	66	13203-tri	82
Tri_mar	67	13203-tri	158
Tri_mar	68	13203-tri	52
Tri_mar	69	13203-tri	249
Tri_mar	6	13203-tri	0
Tri_mar	70	13203-tri	328
Tri_mar	71	13203-tri	252
Tri_mar	72	13203-tri	51
Tri_mar	73	13203-tri	130
Tri_mar	74	13203-tri	368
Tri_mar	75	13203-tri	148
Tri_mar	76	13203-tri	252
Tri_mar	77	13203-tri	348
Tri_mar	78	13203-tri	207
Tri_mar	79	13203-tri	294
Tri_mar	7	13203-tri	0
Tri_mar	80	13203-tri	114
