Species	MIP	Ind	Coverage
Tri_kar	53	13084-tri	183
Tri_kar	54	13084-tri	92
Tri_kar	55	13084-tri	73
Tri_kar	56	13084-tri	146
Tri_kar	57	13084-tri	93
Tri_kar	58	13084-tri	131
Tri_kar	59	13084-tri	5
Tri_kar	5	13084-tri	145
Tri_kar	60	13084-tri	186
Tri_kar	61	13084-tri	214
Tri_kar	62	13084-tri	141
Tri_kar	63	13084-tri	36
Tri_kar	64	13084-tri	0
Tri_kar	65	13084-tri	98
Tri_kar	66	13084-tri	54
Tri_kar	67	13084-tri	82
Tri_kar	68	13084-tri	49
Tri_kar	69	13084-tri	176
Tri_kar	6	13084-tri	129
Tri_kar	70	13084-tri	218
Tri_kar	71	13084-tri	185
Tri_kar	72	13084-tri	36
Tri_kar	73	13084-tri	92
Tri_kar	74	13084-tri	194
Tri_kar	75	13084-tri	54
Tri_kar	76	13084-tri	59
Tri_kar	77	13084-tri	149
Tri_kar	78	13084-tri	33
Tri_kar	79	13084-tri	197
Tri_kar	7	13084-tri	0
Tri_kar	80	13084-tri	56
Tri_kar	81	13084-tri	176
Tri_kar	82	13084-tri	19
Tri_kar	83	13084-tri	76
Tri_kar	84	13084-tri	0
Tri_kar	85	13084-tri	83
Tri_kar	86	13084-tri	115
Tri_kar	87	13084-tri	61
Tri_kar	88	13084-tri	56
Tri_kar	89	13084-tri	132
Tri_kar	8	13084-tri	116
Tri_kar	90	13084-tri	110
Tri_kar	91	13084-tri	138
Tri_kar	92	13084-tri	85
Tri_kar	93	13084-tri	42
Tri_kar	94	13084-tri	148
Tri_kar	95	13084-tri	77
Tri_kar	96	13084-tri	44
Tri_kar	97	13084-tri	50
Tri_kar	98	13084-tri	326
Tri_kar	99	13084-tri	35
Tri_kar	9	13084-tri	0
Tri_kar	100	13085-tri	59
Tri_kar	101	13085-tri	49
Tri_kar	102	13085-tri	62
Tri_kar	103	13085-tri	11
Tri_kar	104	13085-tri	233
Tri_kar	105	13085-tri	14
Tri_kar	106	13085-tri	0
Tri_kar	107	13085-tri	102
Tri_kar	108	13085-tri	124
Tri_kar	109	13085-tri	167
Tri_kar	10	13085-tri	85
Tri_kar	110	13085-tri	0
Tri_kar	111	13085-tri	1
Tri_kar	112	13085-tri	0
Tri_kar	113	13085-tri	109
Tri_kar	114	13085-tri	5
Tri_kar	115	13085-tri	0
Tri_kar	116	13085-tri	0
Tri_kar	117	13085-tri	123
Tri_kar	118	13085-tri	16
Tri_kar	119	13085-tri	0
Tri_kar	11	13085-tri	34
Tri_kar	120	13085-tri	167
Tri_kar	121	13085-tri	230
Tri_kar	122	13085-tri	242
Tri_kar	123	13085-tri	0
Tri_kar	124	13085-tri	0
Tri_kar	125	13085-tri	92
Tri_kar	126	13085-tri	173
Tri_kar	127	13085-tri	343
Tri_kar	128	13085-tri	211
Tri_kar	129	13085-tri	85
Tri_kar	12	13085-tri	120
Tri_kar	130	13085-tri	45
Tri_kar	131	13085-tri	28
Tri_kar	132	13085-tri	8
Tri_kar	133	13085-tri	173
Tri_kar	134	13085-tri	47
Tri_kar	135	13085-tri	89
Tri_kar	136	13085-tri	44
Tri_kar	137	13085-tri	84
Tri_kar	138	13085-tri	87
Tri_kar	139	13085-tri	79
Tri_kar	13	13085-tri	85
Tri_kar	140	13085-tri	40
Tri_kar	141	13085-tri	112
Tri_kar	142	13085-tri	52
Tri_kar	143	13085-tri	12
Tri_kar	144	13085-tri	141
Tri_kar	145	13085-tri	0
Tri_kar	146	13085-tri	0
Tri_kar	147	13085-tri	125
Tri_kar	148	13085-tri	165
Tri_kar	149	13085-tri	28
Tri_kar	14	13085-tri	0
Tri_kar	150	13085-tri	33
Tri_kar	151	13085-tri	138
Tri_kar	152	13085-tri	43
Tri_kar	153	13085-tri	111
Tri_kar	154	13085-tri	5
Tri_kar	155	13085-tri	10
Tri_kar	156	13085-tri	129
Tri_kar	157	13085-tri	39
Tri_kar	158	13085-tri	166
Tri_kar	159	13085-tri	0
Tri_kar	15	13085-tri	2
Tri_kar	160	13085-tri	0
Tri_kar	161	13085-tri	56
Tri_kar	162	13085-tri	0
Tri_kar	163	13085-tri	151
Tri_kar	164	13085-tri	0
Tri_kar	165	13085-tri	0
Tri_kar	166	13085-tri	40
Tri_kar	167	13085-tri	0
Tri_kar	168	13085-tri	115
Tri_kar	169	13085-tri	110
Tri_kar	16	13085-tri	31
Tri_kar	170	13085-tri	55
Tri_kar	171	13085-tri	105
Tri_kar	172	13085-tri	72
Tri_kar	173	13085-tri	81
Tri_kar	174	13085-tri	159
Tri_kar	175	13085-tri	1
Tri_kar	176	13085-tri	2
Tri_kar	17	13085-tri	0
Tri_kar	18	13085-tri	1
Tri_kar	19	13085-tri	0
Tri_kar	1	13085-tri	81
Tri_kar	20	13085-tri	0
Tri_kar	21	13085-tri	0
Tri_kar	22	13085-tri	0
Tri_kar	23	13085-tri	1
Tri_kar	24	13085-tri	5
Tri_kar	25	13085-tri	2
Tri_kar	26	13085-tri	20
Tri_kar	27	13085-tri	5
Tri_kar	28	13085-tri	0
Tri_kar	29	13085-tri	303
Tri_kar	2	13085-tri	70
Tri_kar	30	13085-tri	30
Tri_kar	31	13085-tri	1
Tri_kar	32	13085-tri	34
Tri_kar	33	13085-tri	0
Tri_kar	34	13085-tri	4
Tri_kar	35	13085-tri	0
Tri_kar	36	13085-tri	0
Tri_kar	37	13085-tri	30
Tri_kar	38	13085-tri	28
Tri_kar	39	13085-tri	40
Tri_kar	3	13085-tri	45
Tri_kar	40	13085-tri	152
Tri_kar	41	13085-tri	149
Tri_kar	42	13085-tri	30
Tri_kar	43	13085-tri	0
Tri_kar	44	13085-tri	255
Tri_kar	45	13085-tri	100
Tri_kar	46	13085-tri	0
Tri_kar	47	13085-tri	101
Tri_kar	48	13085-tri	135
Tri_kar	49	13085-tri	113
Tri_kar	4	13085-tri	245
Tri_kar	50	13085-tri	79
Tri_kar	51	13085-tri	0
Tri_kar	52	13085-tri	189
Tri_kar	53	13085-tri	126
Tri_kar	54	13085-tri	126
Tri_kar	55	13085-tri	85
Tri_kar	56	13085-tri	124
Tri_kar	57	13085-tri	183
Tri_kar	58	13085-tri	77
Tri_kar	59	13085-tri	0
Tri_kar	5	13085-tri	153
Tri_kar	60	13085-tri	211
Tri_kar	61	13085-tri	168
Tri_kar	62	13085-tri	139
Tri_kar	63	13085-tri	45
Tri_kar	64	13085-tri	0
Tri_kar	65	13085-tri	126
Tri_kar	66	13085-tri	73
Tri_kar	67	13085-tri	84
Tri_kar	68	13085-tri	24
Tri_kar	69	13085-tri	178
Tri_kar	6	13085-tri	110
Tri_kar	70	13085-tri	226
Tri_kar	71	13085-tri	189
Tri_kar	72	13085-tri	54
Tri_kar	73	13085-tri	79
Tri_kar	74	13085-tri	271
Tri_kar	75	13085-tri	45
Tri_kar	76	13085-tri	91
Tri_kar	77	13085-tri	154
Tri_kar	78	13085-tri	76
Tri_kar	79	13085-tri	122
Tri_kar	7	13085-tri	1
Tri_kar	80	13085-tri	116
Tri_kar	81	13085-tri	255
Tri_kar	82	13085-tri	19
Tri_kar	83	13085-tri	63
Tri_kar	84	13085-tri	0
Tri_kar	85	13085-tri	119
Tri_kar	86	13085-tri	152
Tri_kar	87	13085-tri	102
Tri_kar	88	13085-tri	122
Tri_kar	89	13085-tri	147
Tri_kar	8	13085-tri	181
Tri_kar	90	13085-tri	104
Tri_kar	91	13085-tri	188
Tri_kar	92	13085-tri	124
Tri_kar	93	13085-tri	85
Tri_kar	94	13085-tri	265
Tri_kar	95	13085-tri	77
Tri_kar	96	13085-tri	53
Tri_kar	97	13085-tri	62
Tri_kar	98	13085-tri	240
Tri_kar	99	13085-tri	26
Tri_kar	9	13085-tri	0
Tri_kar	100	13086-tri	32
Tri_kar	101	13086-tri	21
Tri_kar	102	13086-tri	27
Tri_kar	103	13086-tri	4
Tri_kar	104	13086-tri	99
Tri_kar	105	13086-tri	7
Tri_kar	106	13086-tri	0
Tri_kar	107	13086-tri	50
Tri_kar	108	13086-tri	29
Tri_kar	109	13086-tri	34
Tri_kar	10	13086-tri	28
Tri_kar	110	13086-tri	0
Tri_kar	111	13086-tri	8
Tri_kar	112	13086-tri	0
Tri_kar	113	13086-tri	35
Tri_kar	114	13086-tri	6
Tri_kar	115	13086-tri	0
Tri_kar	116	13086-tri	0
Tri_kar	117	13086-tri	33
Tri_kar	118	13086-tri	2
Tri_kar	119	13086-tri	0
Tri_kar	11	13086-tri	24
Tri_kar	120	13086-tri	34
Tri_kar	121	13086-tri	46
Tri_kar	122	13086-tri	114
Tri_kar	123	13086-tri	0
Tri_kar	124	13086-tri	0
Tri_kar	125	13086-tri	28
Tri_kar	126	13086-tri	32
Tri_kar	127	13086-tri	125
Tri_kar	128	13086-tri	57
Tri_kar	129	13086-tri	50
Tri_kar	12	13086-tri	63
Tri_kar	130	13086-tri	1
Tri_kar	131	13086-tri	8
Tri_kar	132	13086-tri	1
Tri_kar	133	13086-tri	32
Tri_kar	134	13086-tri	43
Tri_kar	135	13086-tri	28
Tri_kar	136	13086-tri	15
Tri_kar	137	13086-tri	25
Tri_kar	138	13086-tri	48
Tri_kar	139	13086-tri	21
Tri_kar	13	13086-tri	4
Tri_kar	140	13086-tri	2
Tri_kar	141	13086-tri	7
Tri_kar	142	13086-tri	7
Tri_kar	143	13086-tri	19
Tri_kar	144	13086-tri	23
Tri_kar	145	13086-tri	0
Tri_kar	146	13086-tri	0
Tri_kar	147	13086-tri	34
Tri_kar	148	13086-tri	59
Tri_kar	149	13086-tri	29
Tri_kar	14	13086-tri	0
Tri_kar	150	13086-tri	16
Tri_kar	151	13086-tri	25
Tri_kar	152	13086-tri	14
Tri_kar	153	13086-tri	10
Tri_kar	154	13086-tri	0
Tri_kar	155	13086-tri	2
Tri_kar	156	13086-tri	23
Tri_kar	157	13086-tri	0
Tri_kar	158	13086-tri	59
Tri_kar	159	13086-tri	0
Tri_kar	15	13086-tri	0
Tri_kar	160	13086-tri	0
Tri_kar	161	13086-tri	23
Tri_kar	162	13086-tri	0
Tri_kar	163	13086-tri	73
Tri_kar	164	13086-tri	0
Tri_kar	165	13086-tri	0
Tri_kar	166	13086-tri	23
Tri_kar	167	13086-tri	0
Tri_kar	168	13086-tri	31
Tri_kar	169	13086-tri	41
Tri_kar	16	13086-tri	17
Tri_kar	170	13086-tri	17
Tri_kar	171	13086-tri	30
Tri_kar	172	13086-tri	15
Tri_kar	173	13086-tri	21
Tri_kar	174	13086-tri	27
Tri_kar	175	13086-tri	0
Tri_kar	176	13086-tri	0
Tri_kar	17	13086-tri	0
Tri_kar	18	13086-tri	0
Tri_kar	19	13086-tri	0
Tri_kar	1	13086-tri	22
Tri_kar	20	13086-tri	0
Tri_kar	21	13086-tri	0
Tri_kar	22	13086-tri	0
Tri_kar	23	13086-tri	1
Tri_kar	24	13086-tri	2
Tri_kar	25	13086-tri	0
Tri_kar	26	13086-tri	14
Tri_kar	27	13086-tri	0
Tri_kar	28	13086-tri	0
Tri_kar	29	13086-tri	31
Tri_kar	2	13086-tri	54
Tri_kar	30	13086-tri	16
Tri_kar	31	13086-tri	0
Tri_kar	32	13086-tri	9
Tri_kar	33	13086-tri	0
Tri_kar	34	13086-tri	3
Tri_kar	35	13086-tri	0
Tri_kar	36	13086-tri	0
Tri_kar	37	13086-tri	4
Tri_kar	38	13086-tri	7
Tri_kar	39	13086-tri	34
Tri_kar	3	13086-tri	11
Tri_kar	40	13086-tri	45
Tri_kar	41	13086-tri	33
Tri_kar	42	13086-tri	9
Tri_kar	43	13086-tri	0
Tri_kar	44	13086-tri	124
Tri_kar	45	13086-tri	19
Tri_kar	46	13086-tri	0
Tri_kar	47	13086-tri	15
Tri_kar	48	13086-tri	21
Tri_kar	49	13086-tri	26
Tri_kar	4	13086-tri	45
Tri_kar	50	13086-tri	29
Tri_kar	51	13086-tri	0
Tri_kar	52	13086-tri	40
Tri_kar	53	13086-tri	52
Tri_kar	54	13086-tri	90
Tri_kar	55	13086-tri	26
Tri_kar	56	13086-tri	45
Tri_kar	57	13086-tri	64
Tri_kar	58	13086-tri	42
Tri_kar	59	13086-tri	0
Tri_kar	5	13086-tri	68
Tri_kar	60	13086-tri	59
Tri_kar	61	13086-tri	76
Tri_kar	62	13086-tri	39
Tri_kar	63	13086-tri	16
Tri_kar	64	13086-tri	0
Tri_kar	65	13086-tri	67
Tri_kar	66	13086-tri	18
Tri_kar	67	13086-tri	31
Tri_kar	68	13086-tri	13
Tri_kar	69	13086-tri	89
Tri_kar	6	13086-tri	21
Tri_kar	70	13086-tri	113
Tri_kar	71	13086-tri	64
Tri_kar	72	13086-tri	9
Tri_kar	73	13086-tri	33
Tri_kar	74	13086-tri	113
Tri_kar	75	13086-tri	26
Tri_kar	76	13086-tri	30
Tri_kar	77	13086-tri	41
Tri_kar	78	13086-tri	9
Tri_kar	79	13086-tri	34
Tri_kar	7	13086-tri	0
Tri_kar	80	13086-tri	23
Tri_kar	81	13086-tri	45
Tri_kar	82	13086-tri	8
Tri_kar	83	13086-tri	27
Tri_kar	84	13086-tri	0
Tri_kar	85	13086-tri	31
Tri_kar	86	13086-tri	74
Tri_kar	87	13086-tri	34
Tri_kar	88	13086-tri	64
Tri_kar	89	13086-tri	46
Tri_kar	8	13086-tri	91
Tri_kar	90	13086-tri	45
Tri_kar	91	13086-tri	75
Tri_kar	92	13086-tri	46
Tri_kar	93	13086-tri	31
Tri_kar	94	13086-tri	87
Tri_kar	95	13086-tri	35
Tri_kar	96	13086-tri	6
Tri_kar	97	13086-tri	25
Tri_kar	98	13086-tri	141
Tri_kar	99	13086-tri	15
Tri_kar	9	13086-tri	0
Tri_kar	100	13087-tri	122
Tri_kar	101	13087-tri	79
Tri_kar	102	13087-tri	150
Tri_kar	103	13087-tri	63
Tri_kar	104	13087-tri	414
Tri_kar	105	13087-tri	53
Tri_kar	106	13087-tri	0
Tri_kar	107	13087-tri	323
Tri_kar	108	13087-tri	334
Tri_kar	109	13087-tri	272
Tri_kar	10	13087-tri	169
Tri_kar	110	13087-tri	0
Tri_kar	111	13087-tri	4
Tri_kar	112	13087-tri	0
Tri_kar	113	13087-tri	204
Tri_kar	114	13087-tri	22
Tri_kar	115	13087-tri	1
Tri_kar	116	13087-tri	0
Tri_kar	117	13087-tri	194
Tri_kar	118	13087-tri	25
Tri_kar	119	13087-tri	0
Tri_kar	11	13087-tri	65
Tri_kar	120	13087-tri	272
Tri_kar	121	13087-tri	435
Tri_kar	122	13087-tri	584
Tri_kar	123	13087-tri	0
Tri_kar	124	13087-tri	0
Tri_kar	125	13087-tri	113
Tri_kar	126	13087-tri	277
Tri_kar	127	13087-tri	600
Tri_kar	128	13087-tri	363
Tri_kar	129	13087-tri	259
Tri_kar	12	13087-tri	297
Tri_kar	130	13087-tri	47
Tri_kar	131	13087-tri	61
Tri_kar	132	13087-tri	38
Tri_kar	133	13087-tri	277
Tri_kar	134	13087-tri	105
Tri_kar	135	13087-tri	126
Tri_kar	136	13087-tri	92
Tri_kar	137	13087-tri	157
Tri_kar	138	13087-tri	150
Tri_kar	139	13087-tri	172
Tri_kar	13	13087-tri	41
Tri_kar	140	13087-tri	81
Tri_kar	141	13087-tri	163
Tri_kar	142	13087-tri	67
Tri_kar	143	13087-tri	19
Tri_kar	144	13087-tri	280
Tri_kar	145	13087-tri	0
Tri_kar	146	13087-tri	0
Tri_kar	147	13087-tri	176
Tri_kar	148	13087-tri	293
Tri_kar	149	13087-tri	107
Tri_kar	14	13087-tri	0
Tri_kar	150	13087-tri	83
Tri_kar	151	13087-tri	194
Tri_kar	152	13087-tri	73
Tri_kar	153	13087-tri	243
Tri_kar	154	13087-tri	8
Tri_kar	155	13087-tri	25
Tri_kar	156	13087-tri	229
Tri_kar	157	13087-tri	47
Tri_kar	158	13087-tri	298
Tri_kar	159	13087-tri	0
Tri_kar	15	13087-tri	12
Tri_kar	160	13087-tri	0
Tri_kar	161	13087-tri	83
Tri_kar	162	13087-tri	0
Tri_kar	163	13087-tri	235
Tri_kar	164	13087-tri	0
Tri_kar	165	13087-tri	0
Tri_kar	166	13087-tri	70
Tri_kar	167	13087-tri	0
Tri_kar	168	13087-tri	152
Tri_kar	169	13087-tri	160
Tri_kar	16	13087-tri	20
Tri_kar	170	13087-tri	129
Tri_kar	171	13087-tri	140
Tri_kar	172	13087-tri	165
Tri_kar	173	13087-tri	158
Tri_kar	174	13087-tri	317
Tri_kar	175	13087-tri	0
Tri_kar	176	13087-tri	1
Tri_kar	17	13087-tri	0
Tri_kar	18	13087-tri	0
Tri_kar	19	13087-tri	0
Tri_kar	1	13087-tri	105
Tri_kar	20	13087-tri	0
Tri_kar	21	13087-tri	0
Tri_kar	22	13087-tri	0
Tri_kar	23	13087-tri	2
Tri_kar	24	13087-tri	6
Tri_kar	25	13087-tri	6
Tri_kar	26	13087-tri	17
Tri_kar	27	13087-tri	12
Tri_kar	28	13087-tri	0
Tri_kar	29	13087-tri	384
Tri_kar	2	13087-tri	145
Tri_kar	30	13087-tri	77
Tri_kar	31	13087-tri	1
Tri_kar	32	13087-tri	56
Tri_kar	33	13087-tri	0
Tri_kar	34	13087-tri	13
Tri_kar	35	13087-tri	0
Tri_kar	36	13087-tri	0
Tri_kar	37	13087-tri	70
Tri_kar	38	13087-tri	47
Tri_kar	39	13087-tri	63
Tri_kar	3	13087-tri	82
Tri_kar	40	13087-tri	225
Tri_kar	41	13087-tri	240
Tri_kar	42	13087-tri	55
Tri_kar	43	13087-tri	0
Tri_kar	44	13087-tri	469
Tri_kar	45	13087-tri	139
Tri_kar	46	13087-tri	0
Tri_kar	47	13087-tri	157
Tri_kar	48	13087-tri	171
Tri_kar	49	13087-tri	245
Tri_kar	4	13087-tri	366
Tri_kar	50	13087-tri	147
Tri_kar	51	13087-tri	9
Tri_kar	52	13087-tri	276
Tri_kar	53	13087-tri	253
Tri_kar	54	13087-tri	285
Tri_kar	55	13087-tri	95
Tri_kar	56	13087-tri	212
Tri_kar	57	13087-tri	239
Tri_kar	58	13087-tri	160
Tri_kar	59	13087-tri	0
Tri_kar	5	13087-tri	258
Tri_kar	60	13087-tri	311
Tri_kar	61	13087-tri	344
Tri_kar	62	13087-tri	242
Tri_kar	63	13087-tri	83
Tri_kar	64	13087-tri	0
Tri_kar	65	13087-tri	226
Tri_kar	66	13087-tri	93
Tri_kar	67	13087-tri	139
Tri_kar	68	13087-tri	63
Tri_kar	69	13087-tri	232
Tri_kar	6	13087-tri	163
Tri_kar	70	13087-tri	374
Tri_kar	71	13087-tri	326
Tri_kar	72	13087-tri	93
Tri_kar	73	13087-tri	144
Tri_kar	74	13087-tri	410
Tri_kar	75	13087-tri	131
Tri_kar	76	13087-tri	174
Tri_kar	77	13087-tri	245
Tri_kar	78	13087-tri	106
Tri_kar	79	13087-tri	205
Tri_kar	7	13087-tri	0
Tri_kar	80	13087-tri	133
Tri_kar	81	13087-tri	325
Tri_kar	82	13087-tri	54
Tri_kar	83	13087-tri	52
Tri_kar	84	13087-tri	0
Tri_kar	85	13087-tri	186
Tri_kar	86	13087-tri	281
Tri_kar	87	13087-tri	125
Tri_kar	88	13087-tri	181
Tri_kar	89	13087-tri	225
Tri_kar	8	13087-tri	358
Tri_kar	90	13087-tri	175
Tri_kar	91	13087-tri	228
Tri_kar	92	13087-tri	325
Tri_kar	93	13087-tri	101
Tri_kar	94	13087-tri	399
Tri_kar	95	13087-tri	205
Tri_kar	96	13087-tri	74
Tri_kar	97	13087-tri	83
Tri_kar	98	13087-tri	358
Tri_kar	99	13087-tri	85
Tri_kar	9	13087-tri	0
Tri_kar	100	13088-tri	107
Tri_kar	101	13088-tri	48
Tri_kar	102	13088-tri	122
Tri_kar	103	13088-tri	2
Tri_kar	104	13088-tri	277
Tri_kar	105	13088-tri	65
Tri_kar	106	13088-tri	0
Tri_kar	107	13088-tri	203
Tri_kar	108	13088-tri	115
Tri_kar	109	13088-tri	142
Tri_kar	10	13088-tri	95
Tri_kar	110	13088-tri	0
Tri_kar	111	13088-tri	2
Tri_kar	112	13088-tri	0
Tri_kar	113	13088-tri	119
Tri_kar	114	13088-tri	13
Tri_kar	115	13088-tri	0
Tri_kar	116	13088-tri	0
Tri_kar	117	13088-tri	171
Tri_kar	118	13088-tri	40
Tri_kar	119	13088-tri	0
Tri_kar	11	13088-tri	82
Tri_kar	120	13088-tri	142
Tri_kar	121	13088-tri	369
Tri_kar	122	13088-tri	349
Tri_kar	123	13088-tri	0
Tri_kar	124	13088-tri	0
Tri_kar	125	13088-tri	58
Tri_kar	126	13088-tri	222
Tri_kar	127	13088-tri	308
Tri_kar	128	13088-tri	217
Tri_kar	129	13088-tri	126
Tri_kar	12	13088-tri	158
Tri_kar	130	13088-tri	31
Tri_kar	131	13088-tri	71
Tri_kar	132	13088-tri	14
Tri_kar	133	13088-tri	222
Tri_kar	134	13088-tri	61
Tri_kar	135	13088-tri	124
Tri_kar	136	13088-tri	99
Tri_kar	137	13088-tri	105
Tri_kar	138	13088-tri	63
Tri_kar	139	13088-tri	167
Tri_kar	13	13088-tri	69
Tri_kar	140	13088-tri	40
Tri_kar	141	13088-tri	150
Tri_kar	142	13088-tri	36
Tri_kar	143	13088-tri	7
Tri_kar	144	13088-tri	235
Tri_kar	145	13088-tri	0
Tri_kar	146	13088-tri	0
Tri_kar	147	13088-tri	164
Tri_kar	148	13088-tri	220
Tri_kar	149	13088-tri	64
Tri_kar	14	13088-tri	0
Tri_kar	150	13088-tri	73
Tri_kar	151	13088-tri	158
Tri_kar	152	13088-tri	30
Tri_kar	153	13088-tri	160
Tri_kar	154	13088-tri	18
Tri_kar	155	13088-tri	18
Tri_kar	156	13088-tri	136
Tri_kar	157	13088-tri	33
Tri_kar	158	13088-tri	222
Tri_kar	159	13088-tri	0
Tri_kar	15	13088-tri	8
Tri_kar	160	13088-tri	0
Tri_kar	161	13088-tri	52
Tri_kar	162	13088-tri	0
Tri_kar	163	13088-tri	246
Tri_kar	164	13088-tri	0
Tri_kar	165	13088-tri	0
Tri_kar	166	13088-tri	48
Tri_kar	167	13088-tri	0
Tri_kar	168	13088-tri	135
Tri_kar	169	13088-tri	107
Tri_kar	16	13088-tri	13
Tri_kar	170	13088-tri	109
Tri_kar	171	13088-tri	120
Tri_kar	172	13088-tri	123
Tri_kar	173	13088-tri	111
Tri_kar	174	13088-tri	213
Tri_kar	175	13088-tri	3
Tri_kar	176	13088-tri	4
Tri_kar	17	13088-tri	0
Tri_kar	18	13088-tri	0
Tri_kar	19	13088-tri	0
Tri_kar	1	13088-tri	102
Tri_kar	20	13088-tri	0
Tri_kar	21	13088-tri	0
Tri_kar	22	13088-tri	0
Tri_kar	23	13088-tri	3
Tri_kar	24	13088-tri	10
Tri_kar	25	13088-tri	2
Tri_kar	26	13088-tri	13
Tri_kar	27	13088-tri	2
Tri_kar	28	13088-tri	0
Tri_kar	29	13088-tri	338
Tri_kar	2	13088-tri	77
Tri_kar	30	13088-tri	53
Tri_kar	31	13088-tri	0
Tri_kar	32	13088-tri	56
Tri_kar	33	13088-tri	1
Tri_kar	34	13088-tri	8
Tri_kar	35	13088-tri	0
Tri_kar	36	13088-tri	0
Tri_kar	37	13088-tri	31
Tri_kar	38	13088-tri	49
Tri_kar	39	13088-tri	34
Tri_kar	3	13088-tri	62
Tri_kar	40	13088-tri	137
Tri_kar	41	13088-tri	216
Tri_kar	42	13088-tri	47
Tri_kar	43	13088-tri	0
Tri_kar	44	13088-tri	325
Tri_kar	45	13088-tri	100
Tri_kar	46	13088-tri	0
Tri_kar	47	13088-tri	105
Tri_kar	48	13088-tri	121
Tri_kar	49	13088-tri	144
Tri_kar	4	13088-tri	376
Tri_kar	50	13088-tri	88
Tri_kar	51	13088-tri	7
Tri_kar	52	13088-tri	196
Tri_kar	53	13088-tri	229
Tri_kar	54	13088-tri	181
Tri_kar	55	13088-tri	77
Tri_kar	56	13088-tri	133
Tri_kar	57	13088-tri	221
Tri_kar	58	13088-tri	77
Tri_kar	59	13088-tri	0
Tri_kar	5	13088-tri	189
Tri_kar	60	13088-tri	364
Tri_kar	61	13088-tri	237
Tri_kar	62	13088-tri	193
Tri_kar	63	13088-tri	71
Tri_kar	64	13088-tri	0
Tri_kar	65	13088-tri	171
Tri_kar	66	13088-tri	46
Tri_kar	67	13088-tri	84
Tri_kar	68	13088-tri	29
Tri_kar	69	13088-tri	176
Tri_kar	6	13088-tri	172
Tri_kar	70	13088-tri	272
Tri_kar	71	13088-tri	275
Tri_kar	72	13088-tri	81
Tri_kar	73	13088-tri	102
Tri_kar	74	13088-tri	288
Tri_kar	75	13088-tri	73
Tri_kar	76	13088-tri	120
Tri_kar	77	13088-tri	194
Tri_kar	78	13088-tri	81
Tri_kar	79	13088-tri	156
Tri_kar	7	13088-tri	0
Tri_kar	80	13088-tri	87
Tri_kar	81	13088-tri	276
Tri_kar	82	13088-tri	35
Tri_kar	83	13088-tri	30
Tri_kar	84	13088-tri	0
Tri_kar	85	13088-tri	124
Tri_kar	86	13088-tri	156
Tri_kar	87	13088-tri	79
Tri_kar	88	13088-tri	96
Tri_kar	89	13088-tri	174
Tri_kar	8	13088-tri	270
Tri_kar	90	13088-tri	180
Tri_kar	91	13088-tri	244
Tri_kar	92	13088-tri	174
Tri_kar	93	13088-tri	52
Tri_kar	94	13088-tri	240
Tri_kar	95	13088-tri	110
Tri_kar	96	13088-tri	50
Tri_kar	97	13088-tri	75
Tri_kar	98	13088-tri	186
Tri_kar	99	13088-tri	85
Tri_kar	9	13088-tri	0
Tri_kar	100	13089-tri	93
Tri_kar	101	13089-tri	93
Tri_kar	102	13089-tri	77
Tri_kar	103	13089-tri	37
Tri_kar	104	13089-tri	328
Tri_kar	105	13089-tri	28
Tri_kar	106	13089-tri	0
Tri_kar	107	13089-tri	171
Tri_kar	108	13089-tri	136
Tri_kar	109	13089-tri	198
Tri_kar	10	13089-tri	101
Tri_kar	110	13089-tri	0
Tri_kar	111	13089-tri	6
Tri_kar	112	13089-tri	0
Tri_kar	113	13089-tri	139
Tri_kar	114	13089-tri	30
Tri_kar	115	13089-tri	1
Tri_kar	116	13089-tri	0
Tri_kar	117	13089-tri	154
Tri_kar	118	13089-tri	53
Tri_kar	119	13089-tri	0
Tri_kar	11	13089-tri	71
Tri_kar	120	13089-tri	198
Tri_kar	121	13089-tri	361
Tri_kar	122	13089-tri	561
Tri_kar	123	13089-tri	0
Tri_kar	124	13089-tri	0
Tri_kar	125	13089-tri	112
Tri_kar	126	13089-tri	187
Tri_kar	127	13089-tri	556
Tri_kar	128	13089-tri	287
Tri_kar	129	13089-tri	290
Tri_kar	12	13089-tri	163
Tri_kar	130	13089-tri	33
Tri_kar	131	13089-tri	42
Tri_kar	132	13089-tri	11
Tri_kar	133	13089-tri	187
Tri_kar	134	13089-tri	71
Tri_kar	135	13089-tri	112
Tri_kar	136	13089-tri	97
Tri_kar	137	13089-tri	96
Tri_kar	138	13089-tri	152
Tri_kar	139	13089-tri	107
Tri_kar	13	13089-tri	72
Tri_kar	140	13089-tri	77
Tri_kar	141	13089-tri	111
Tri_kar	142	13089-tri	60
Tri_kar	143	13089-tri	8
Tri_kar	144	13089-tri	192
Tri_kar	145	13089-tri	0
Tri_kar	146	13089-tri	0
Tri_kar	147	13089-tri	185
Tri_kar	148	13089-tri	197
Tri_kar	149	13089-tri	144
Tri_kar	14	13089-tri	0
Tri_kar	150	13089-tri	79
Tri_kar	151	13089-tri	282
Tri_kar	152	13089-tri	58
Tri_kar	153	13089-tri	158
Tri_kar	154	13089-tri	6
Tri_kar	155	13089-tri	11
Tri_kar	156	13089-tri	158
Tri_kar	157	13089-tri	61
Tri_kar	158	13089-tri	197
Tri_kar	159	13089-tri	0
Tri_kar	15	13089-tri	4
