Species	MIP	Ind	Coverage
Lis_ita	253	13644-Lisi-APG	0
Lis_ita	254	13644-Lisi-APG	0
Lis_ita	255	13644-Lisi-APG	180
Lis_ita	256	13644-Lisi-APG	479
Lis_ita	257	13644-Lisi-APG	90
Lis_ita	258	13644-Lisi-APG	1864
Lis_ita	259	13644-Lisi-APG	351
Lis_ita	25	13644-Lisi-APG	5
Lis_ita	260	13644-Lisi-APG	0
Lis_ita	261	13644-Lisi-APG	192
Lis_ita	262	13644-Lisi-APG	5
Lis_ita	263	13644-Lisi-APG	592
Lis_ita	264	13644-Lisi-APG	0
Lis_ita	265	13644-Lisi-APG	686
Lis_ita	266	13644-Lisi-APG	363
Lis_ita	267	13644-Lisi-APG	54
Lis_ita	268	13644-Lisi-APG	0
Lis_ita	269	13644-Lisi-APG	0
Lis_ita	26	13644-Lisi-APG	213
Lis_ita	270	13644-Lisi-APG	11
Lis_ita	271	13644-Lisi-APG	697
Lis_ita	272	13644-Lisi-APG	995
Lis_ita	273	13644-Lisi-APG	1221
Lis_ita	274	13644-Lisi-APG	336
Lis_ita	275	13644-Lisi-APG	201
Lis_ita	276	13644-Lisi-APG	144
Lis_ita	277	13644-Lisi-APG	0
Lis_ita	278	13644-Lisi-APG	537
Lis_ita	279	13644-Lisi-APG	403
Lis_ita	27	13644-Lisi-APG	2066
Lis_ita	280	13644-Lisi-APG	910
Lis_ita	281	13644-Lisi-APG	0
Lis_ita	282	13644-Lisi-APG	5
Lis_ita	283	13644-Lisi-APG	296
Lis_ita	284	13644-Lisi-APG	0
Lis_ita	285	13644-Lisi-APG	327
Lis_ita	286	13644-Lisi-APG	2
Lis_ita	287	13644-Lisi-APG	593
Lis_ita	288	13644-Lisi-APG	21
Lis_ita	289	13644-Lisi-APG	0
Lis_ita	28	13644-Lisi-APG	222
Lis_ita	290	13644-Lisi-APG	0
Lis_ita	291	13644-Lisi-APG	0
Lis_ita	292	13644-Lisi-APG	479
Lis_ita	293	13644-Lisi-APG	0
Lis_ita	294	13644-Lisi-APG	111
Lis_ita	295	13644-Lisi-APG	262
Lis_ita	296	13644-Lisi-APG	0
Lis_ita	297	13644-Lisi-APG	1018
Lis_ita	298	13644-Lisi-APG	607
Lis_ita	299	13644-Lisi-APG	374
Lis_ita	29	13644-Lisi-APG	610
Lis_ita	2	13644-Lisi-APG	2066
Lis_ita	300	13644-Lisi-APG	0
Lis_ita	301	13644-Lisi-APG	1040
Lis_ita	302	13644-Lisi-APG	392
Lis_ita	303	13644-Lisi-APG	111
Lis_ita	304	13644-Lisi-APG	533
Lis_ita	305	13644-Lisi-APG	216
Lis_ita	306	13644-Lisi-APG	581
Lis_ita	307	13644-Lisi-APG	345
Lis_ita	308	13644-Lisi-APG	385
Lis_ita	309	13644-Lisi-APG	363
Lis_ita	30	13644-Lisi-APG	1145
Lis_ita	310	13644-Lisi-APG	1211
Lis_ita	311	13644-Lisi-APG	21
Lis_ita	312	13644-Lisi-APG	120
Lis_ita	313	13644-Lisi-APG	158
Lis_ita	314	13644-Lisi-APG	550
Lis_ita	315	13644-Lisi-APG	366
Lis_ita	316	13644-Lisi-APG	657
Lis_ita	317	13644-Lisi-APG	1453
Lis_ita	318	13644-Lisi-APG	977
Lis_ita	319	13644-Lisi-APG	723
Lis_ita	31	13644-Lisi-APG	934
Lis_ita	320	13644-Lisi-APG	1268
Lis_ita	321	13644-Lisi-APG	535
Lis_ita	322	13644-Lisi-APG	258
Lis_ita	323	13644-Lisi-APG	676
Lis_ita	324	13644-Lisi-APG	3159
Lis_ita	325	13644-Lisi-APG	0
Lis_ita	326	13644-Lisi-APG	283
Lis_ita	327	13644-Lisi-APG	743
Lis_ita	328	13644-Lisi-APG	142
Lis_ita	329	13644-Lisi-APG	0
Lis_ita	32	13644-Lisi-APG	0
Lis_ita	330	13644-Lisi-APG	0
Lis_ita	331	13644-Lisi-APG	1434
Lis_ita	332	13644-Lisi-APG	848
Lis_ita	333	13644-Lisi-APG	963
Lis_ita	334	13644-Lisi-APG	589
Lis_ita	335	13644-Lisi-APG	73
Lis_ita	336	13644-Lisi-APG	797
Lis_ita	337	13644-Lisi-APG	138
Lis_ita	338	13644-Lisi-APG	905
Lis_ita	339	13644-Lisi-APG	432
Lis_ita	33	13644-Lisi-APG	446
Lis_ita	340	13644-Lisi-APG	4
Lis_ita	341	13644-Lisi-APG	1819
Lis_ita	342	13644-Lisi-APG	1147
Lis_ita	343	13644-Lisi-APG	100
Lis_ita	344	13644-Lisi-APG	1053
Lis_ita	345	13644-Lisi-APG	1936
Lis_ita	346	13644-Lisi-APG	30
Lis_ita	347	13644-Lisi-APG	1
Lis_ita	348	13644-Lisi-APG	0
Lis_ita	349	13644-Lisi-APG	7
Lis_ita	34	13644-Lisi-APG	528
Lis_ita	350	13644-Lisi-APG	508
Lis_ita	351	13644-Lisi-APG	64
Lis_ita	352	13644-Lisi-APG	402
Lis_ita	353	13644-Lisi-APG	2113
Lis_ita	354	13644-Lisi-APG	1029
Lis_ita	355	13644-Lisi-APG	1819
Lis_ita	356	13644-Lisi-APG	681
Lis_ita	357	13644-Lisi-APG	0
Lis_ita	358	13644-Lisi-APG	964
Lis_ita	359	13644-Lisi-APG	29
Lis_ita	35	13644-Lisi-APG	0
Lis_ita	360	13644-Lisi-APG	159
Lis_ita	361	13644-Lisi-APG	461
Lis_ita	362	13644-Lisi-APG	465
Lis_ita	363	13644-Lisi-APG	689
Lis_ita	364	13644-Lisi-APG	2
Lis_ita	365	13644-Lisi-APG	0
Lis_ita	366	13644-Lisi-APG	312
Lis_ita	367	13644-Lisi-APG	49
Lis_ita	368	13644-Lisi-APG	26
Lis_ita	369	13644-Lisi-APG	830
Lis_ita	36	13644-Lisi-APG	1520
Lis_ita	370	13644-Lisi-APG	868
Lis_ita	371	13644-Lisi-APG	578
Lis_ita	372	13644-Lisi-APG	50
Lis_ita	373	13644-Lisi-APG	1164
Lis_ita	374	13644-Lisi-APG	986
Lis_ita	375	13644-Lisi-APG	131
Lis_ita	376	13644-Lisi-APG	295
Lis_ita	377	13644-Lisi-APG	6
Lis_ita	378	13644-Lisi-APG	0
Lis_ita	379	13644-Lisi-APG	411
Lis_ita	37	13644-Lisi-APG	0
Lis_ita	380	13644-Lisi-APG	0
Lis_ita	381	13644-Lisi-APG	2
Lis_ita	382	13644-Lisi-APG	213
Lis_ita	383	13644-Lisi-APG	5
Lis_ita	384	13644-Lisi-APG	893
Lis_ita	385	13644-Lisi-APG	546
Lis_ita	386	13644-Lisi-APG	212
Lis_ita	387	13644-Lisi-APG	305
Lis_ita	388	13644-Lisi-APG	453
Lis_ita	389	13644-Lisi-APG	17
Lis_ita	38	13644-Lisi-APG	799
Lis_ita	390	13644-Lisi-APG	159
Lis_ita	391	13644-Lisi-APG	1388
Lis_ita	392	13644-Lisi-APG	503
Lis_ita	393	13644-Lisi-APG	477
Lis_ita	394	13644-Lisi-APG	8
Lis_ita	395	13644-Lisi-APG	361
Lis_ita	396	13644-Lisi-APG	693
Lis_ita	397	13644-Lisi-APG	190
Lis_ita	398	13644-Lisi-APG	0
Lis_ita	399	13644-Lisi-APG	224
Lis_ita	39	13644-Lisi-APG	623
Lis_ita	3	13644-Lisi-APG	0
Lis_ita	400	13644-Lisi-APG	738
Lis_ita	401	13644-Lisi-APG	81
Lis_ita	402	13644-Lisi-APG	0
Lis_ita	403	13644-Lisi-APG	0
Lis_ita	404	13644-Lisi-APG	3
Lis_ita	405	13644-Lisi-APG	265
Lis_ita	406	13644-Lisi-APG	59
Lis_ita	407	13644-Lisi-APG	120
Lis_ita	408	13644-Lisi-APG	223
Lis_ita	409	13644-Lisi-APG	9
Lis_ita	40	13644-Lisi-APG	2085
Lis_ita	410	13644-Lisi-APG	1
Lis_ita	411	13644-Lisi-APG	53
Lis_ita	412	13644-Lisi-APG	0
Lis_ita	413	13644-Lisi-APG	265
Lis_ita	414	13644-Lisi-APG	411
Lis_ita	415	13644-Lisi-APG	738
Lis_ita	416	13644-Lisi-APG	340
Lis_ita	417	13644-Lisi-APG	399
Lis_ita	418	13644-Lisi-APG	66
Lis_ita	419	13644-Lisi-APG	698
Lis_ita	41	13644-Lisi-APG	0
Lis_ita	420	13644-Lisi-APG	220
Lis_ita	421	13644-Lisi-APG	443
Lis_ita	422	13644-Lisi-APG	177
Lis_ita	423	13644-Lisi-APG	0
Lis_ita	424	13644-Lisi-APG	0
Lis_ita	425	13644-Lisi-APG	484
Lis_ita	42	13644-Lisi-APG	0
Lis_ita	43	13644-Lisi-APG	34
Lis_ita	44	13644-Lisi-APG	0
Lis_ita	45	13644-Lisi-APG	402
Lis_ita	46	13644-Lisi-APG	939
Lis_ita	47	13644-Lisi-APG	555
Lis_ita	48	13644-Lisi-APG	646
Lis_ita	49	13644-Lisi-APG	278
Lis_ita	4	13644-Lisi-APG	71
Lis_ita	50	13644-Lisi-APG	429
Lis_ita	51	13644-Lisi-APG	1675
Lis_ita	52	13644-Lisi-APG	1322
Lis_ita	53	13644-Lisi-APG	1019
Lis_ita	54	13644-Lisi-APG	5449
Lis_ita	55	13644-Lisi-APG	667
Lis_ita	56	13644-Lisi-APG	31
Lis_ita	57	13644-Lisi-APG	317
Lis_ita	58	13644-Lisi-APG	1004
Lis_ita	59	13644-Lisi-APG	456
Lis_ita	5	13644-Lisi-APG	192
Lis_ita	60	13644-Lisi-APG	2900
Lis_ita	61	13644-Lisi-APG	7575
Lis_ita	62	13644-Lisi-APG	1930
Lis_ita	63	13644-Lisi-APG	620
Lis_ita	64	13644-Lisi-APG	1244
Lis_ita	65	13644-Lisi-APG	0
Lis_ita	66	13644-Lisi-APG	64
Lis_ita	67	13644-Lisi-APG	1225
Lis_ita	68	13644-Lisi-APG	196
Lis_ita	69	13644-Lisi-APG	1313
Lis_ita	6	13644-Lisi-APG	223
Lis_ita	70	13644-Lisi-APG	27
Lis_ita	71	13644-Lisi-APG	3345
Lis_ita	72	13644-Lisi-APG	285
Lis_ita	73	13644-Lisi-APG	497
Lis_ita	74	13644-Lisi-APG	1632
Lis_ita	75	13644-Lisi-APG	3241
Lis_ita	76	13644-Lisi-APG	1697
Lis_ita	77	13644-Lisi-APG	3789
Lis_ita	78	13644-Lisi-APG	5604
Lis_ita	79	13644-Lisi-APG	0
Lis_ita	7	13644-Lisi-APG	739
Lis_ita	80	13644-Lisi-APG	0
Lis_ita	81	13644-Lisi-APG	452
Lis_ita	82	13644-Lisi-APG	29
Lis_ita	83	13644-Lisi-APG	2179
Lis_ita	84	13644-Lisi-APG	1898
Lis_ita	85	13644-Lisi-APG	796
Lis_ita	86	13644-Lisi-APG	0
Lis_ita	87	13644-Lisi-APG	0
Lis_ita	88	13644-Lisi-APG	0
Lis_ita	89	13644-Lisi-APG	29
Lis_ita	8	13644-Lisi-APG	655
Lis_ita	90	13644-Lisi-APG	1357
Lis_ita	91	13644-Lisi-APG	1672
Lis_ita	92	13644-Lisi-APG	24
Lis_ita	93	13644-Lisi-APG	0
Lis_ita	94	13644-Lisi-APG	0
Lis_ita	95	13644-Lisi-APG	95
Lis_ita	96	13644-Lisi-APG	0
Lis_ita	97	13644-Lisi-APG	74
Lis_ita	98	13644-Lisi-APG	30
Lis_ita	99	13644-Lisi-APG	0
Lis_ita	9	13644-Lisi-APG	257
Lis_ita	100	13645-Lisi-APG	0
Lis_ita	101	13645-Lisi-APG	0
Lis_ita	102	13645-Lisi-APG	1106
Lis_ita	103	13645-Lisi-APG	0
Lis_ita	104	13645-Lisi-APG	0
Lis_ita	105	13645-Lisi-APG	96
Lis_ita	106	13645-Lisi-APG	0
Lis_ita	107	13645-Lisi-APG	0
Lis_ita	108	13645-Lisi-APG	1068
Lis_ita	109	13645-Lisi-APG	0
Lis_ita	10	13645-Lisi-APG	1678
Lis_ita	110	13645-Lisi-APG	0
Lis_ita	111	13645-Lisi-APG	10
Lis_ita	112	13645-Lisi-APG	0
Lis_ita	113	13645-Lisi-APG	0
Lis_ita	114	13645-Lisi-APG	0
Lis_ita	115	13645-Lisi-APG	0
Lis_ita	116	13645-Lisi-APG	0
Lis_ita	117	13645-Lisi-APG	0
Lis_ita	118	13645-Lisi-APG	0
Lis_ita	119	13645-Lisi-APG	0
Lis_ita	11	13645-Lisi-APG	124
Lis_ita	120	13645-Lisi-APG	0
Lis_ita	121	13645-Lisi-APG	0
Lis_ita	122	13645-Lisi-APG	0
Lis_ita	123	13645-Lisi-APG	10
Lis_ita	124	13645-Lisi-APG	0
Lis_ita	125	13645-Lisi-APG	0
Lis_ita	126	13645-Lisi-APG	0
Lis_ita	127	13645-Lisi-APG	0
Lis_ita	128	13645-Lisi-APG	0
Lis_ita	129	13645-Lisi-APG	0
Lis_ita	12	13645-Lisi-APG	0
Lis_ita	130	13645-Lisi-APG	0
Lis_ita	131	13645-Lisi-APG	0
Lis_ita	132	13645-Lisi-APG	630
Lis_ita	133	13645-Lisi-APG	347
Lis_ita	134	13645-Lisi-APG	1343
Lis_ita	135	13645-Lisi-APG	645
Lis_ita	136	13645-Lisi-APG	1388
Lis_ita	137	13645-Lisi-APG	813
Lis_ita	138	13645-Lisi-APG	1335
Lis_ita	139	13645-Lisi-APG	3037
Lis_ita	13	13645-Lisi-APG	264
Lis_ita	140	13645-Lisi-APG	16
Lis_ita	141	13645-Lisi-APG	3178
Lis_ita	142	13645-Lisi-APG	1612
Lis_ita	143	13645-Lisi-APG	2014
Lis_ita	144	13645-Lisi-APG	1183
Lis_ita	145	13645-Lisi-APG	1983
Lis_ita	146	13645-Lisi-APG	204
Lis_ita	147	13645-Lisi-APG	888
Lis_ita	148	13645-Lisi-APG	1679
Lis_ita	149	13645-Lisi-APG	0
Lis_ita	14	13645-Lisi-APG	1695
Lis_ita	150	13645-Lisi-APG	0
Lis_ita	151	13645-Lisi-APG	10
Lis_ita	152	13645-Lisi-APG	0
Lis_ita	153	13645-Lisi-APG	3936
Lis_ita	154	13645-Lisi-APG	0
Lis_ita	155	13645-Lisi-APG	295
Lis_ita	156	13645-Lisi-APG	0
Lis_ita	157	13645-Lisi-APG	790
Lis_ita	158	13645-Lisi-APG	445
Lis_ita	159	13645-Lisi-APG	2344
Lis_ita	15	13645-Lisi-APG	3562
Lis_ita	160	13645-Lisi-APG	377
Lis_ita	161	13645-Lisi-APG	378
Lis_ita	162	13645-Lisi-APG	173
Lis_ita	163	13645-Lisi-APG	0
Lis_ita	164	13645-Lisi-APG	0
Lis_ita	165	13645-Lisi-APG	0
Lis_ita	166	13645-Lisi-APG	375
Lis_ita	167	13645-Lisi-APG	0
Lis_ita	168	13645-Lisi-APG	432
Lis_ita	169	13645-Lisi-APG	895
Lis_ita	16	13645-Lisi-APG	1692
Lis_ita	170	13645-Lisi-APG	132
Lis_ita	171	13645-Lisi-APG	898
Lis_ita	172	13645-Lisi-APG	101
Lis_ita	173	13645-Lisi-APG	0
Lis_ita	174	13645-Lisi-APG	260
Lis_ita	175	13645-Lisi-APG	373
Lis_ita	176	13645-Lisi-APG	293
Lis_ita	177	13645-Lisi-APG	377
Lis_ita	178	13645-Lisi-APG	910
Lis_ita	179	13645-Lisi-APG	452
Lis_ita	17	13645-Lisi-APG	1371
Lis_ita	180	13645-Lisi-APG	885
Lis_ita	181	13645-Lisi-APG	362
Lis_ita	182	13645-Lisi-APG	0
Lis_ita	183	13645-Lisi-APG	56
Lis_ita	184	13645-Lisi-APG	377
Lis_ita	185	13645-Lisi-APG	0
Lis_ita	186	13645-Lisi-APG	0
Lis_ita	187	13645-Lisi-APG	677
Lis_ita	188	13645-Lisi-APG	673
Lis_ita	189	13645-Lisi-APG	1359
Lis_ita	18	13645-Lisi-APG	0
Lis_ita	190	13645-Lisi-APG	489
Lis_ita	191	13645-Lisi-APG	1024
Lis_ita	192	13645-Lisi-APG	0
Lis_ita	193	13645-Lisi-APG	0
Lis_ita	194	13645-Lisi-APG	0
Lis_ita	195	13645-Lisi-APG	211
Lis_ita	196	13645-Lisi-APG	0
Lis_ita	197	13645-Lisi-APG	581
Lis_ita	198	13645-Lisi-APG	402
Lis_ita	199	13645-Lisi-APG	892
Lis_ita	19	13645-Lisi-APG	0
Lis_ita	1	13645-Lisi-APG	721
Lis_ita	200	13645-Lisi-APG	1102
Lis_ita	201	13645-Lisi-APG	547
Lis_ita	202	13645-Lisi-APG	0
Lis_ita	203	13645-Lisi-APG	0
Lis_ita	204	13645-Lisi-APG	211
Lis_ita	205	13645-Lisi-APG	1
Lis_ita	206	13645-Lisi-APG	22
Lis_ita	207	13645-Lisi-APG	0
Lis_ita	208	13645-Lisi-APG	803
Lis_ita	209	13645-Lisi-APG	609
Lis_ita	20	13645-Lisi-APG	1
Lis_ita	210	13645-Lisi-APG	853
Lis_ita	211	13645-Lisi-APG	403
Lis_ita	212	13645-Lisi-APG	0
Lis_ita	213	13645-Lisi-APG	497
Lis_ita	214	13645-Lisi-APG	870
Lis_ita	215	13645-Lisi-APG	230
Lis_ita	216	13645-Lisi-APG	439
Lis_ita	217	13645-Lisi-APG	806
Lis_ita	218	13645-Lisi-APG	714
Lis_ita	219	13645-Lisi-APG	118
Lis_ita	21	13645-Lisi-APG	267
Lis_ita	220	13645-Lisi-APG	91
Lis_ita	221	13645-Lisi-APG	628
Lis_ita	222	13645-Lisi-APG	74
Lis_ita	223	13645-Lisi-APG	264
Lis_ita	224	13645-Lisi-APG	27
Lis_ita	225	13645-Lisi-APG	416
Lis_ita	226	13645-Lisi-APG	91
Lis_ita	227	13645-Lisi-APG	1135
Lis_ita	228	13645-Lisi-APG	1487
Lis_ita	229	13645-Lisi-APG	600
Lis_ita	22	13645-Lisi-APG	478
Lis_ita	230	13645-Lisi-APG	418
Lis_ita	231	13645-Lisi-APG	0
Lis_ita	232	13645-Lisi-APG	0
Lis_ita	233	13645-Lisi-APG	0
Lis_ita	234	13645-Lisi-APG	0
Lis_ita	235	13645-Lisi-APG	718
Lis_ita	236	13645-Lisi-APG	438
Lis_ita	237	13645-Lisi-APG	8
Lis_ita	238	13645-Lisi-APG	571
Lis_ita	239	13645-Lisi-APG	637
Lis_ita	23	13645-Lisi-APG	0
Lis_ita	240	13645-Lisi-APG	1311
Lis_ita	241	13645-Lisi-APG	624
Lis_ita	242	13645-Lisi-APG	439
Lis_ita	243	13645-Lisi-APG	0
Lis_ita	244	13645-Lisi-APG	278
Lis_ita	245	13645-Lisi-APG	655
Lis_ita	246	13645-Lisi-APG	416
Lis_ita	247	13645-Lisi-APG	937
Lis_ita	248	13645-Lisi-APG	35
Lis_ita	249	13645-Lisi-APG	209
Lis_ita	24	13645-Lisi-APG	352
Lis_ita	250	13645-Lisi-APG	5
Lis_ita	251	13645-Lisi-APG	137
Lis_ita	252	13645-Lisi-APG	0
Lis_ita	253	13645-Lisi-APG	0
Lis_ita	254	13645-Lisi-APG	0
Lis_ita	255	13645-Lisi-APG	136
Lis_ita	256	13645-Lisi-APG	291
Lis_ita	257	13645-Lisi-APG	116
Lis_ita	258	13645-Lisi-APG	1680
Lis_ita	259	13645-Lisi-APG	278
Lis_ita	25	13645-Lisi-APG	0
Lis_ita	260	13645-Lisi-APG	0
Lis_ita	261	13645-Lisi-APG	276
Lis_ita	262	13645-Lisi-APG	44
Lis_ita	263	13645-Lisi-APG	472
Lis_ita	264	13645-Lisi-APG	0
Lis_ita	265	13645-Lisi-APG	303
Lis_ita	266	13645-Lisi-APG	222
Lis_ita	267	13645-Lisi-APG	49
Lis_ita	268	13645-Lisi-APG	1
Lis_ita	269	13645-Lisi-APG	0
Lis_ita	26	13645-Lisi-APG	167
Lis_ita	270	13645-Lisi-APG	0
Lis_ita	271	13645-Lisi-APG	807
Lis_ita	272	13645-Lisi-APG	706
Lis_ita	273	13645-Lisi-APG	1151
Lis_ita	274	13645-Lisi-APG	300
Lis_ita	275	13645-Lisi-APG	330
Lis_ita	276	13645-Lisi-APG	138
Lis_ita	277	13645-Lisi-APG	1
Lis_ita	278	13645-Lisi-APG	367
Lis_ita	279	13645-Lisi-APG	606
Lis_ita	27	13645-Lisi-APG	2135
Lis_ita	280	13645-Lisi-APG	549
Lis_ita	281	13645-Lisi-APG	0
Lis_ita	282	13645-Lisi-APG	18
Lis_ita	283	13645-Lisi-APG	211
Lis_ita	284	13645-Lisi-APG	0
Lis_ita	285	13645-Lisi-APG	272
Lis_ita	286	13645-Lisi-APG	0
Lis_ita	287	13645-Lisi-APG	283
Lis_ita	288	13645-Lisi-APG	2
Lis_ita	289	13645-Lisi-APG	0
Lis_ita	28	13645-Lisi-APG	86
Lis_ita	290	13645-Lisi-APG	0
Lis_ita	291	13645-Lisi-APG	0
Lis_ita	292	13645-Lisi-APG	291
Lis_ita	293	13645-Lisi-APG	0
Lis_ita	294	13645-Lisi-APG	63
Lis_ita	295	13645-Lisi-APG	313
Lis_ita	296	13645-Lisi-APG	0
Lis_ita	297	13645-Lisi-APG	1167
Lis_ita	298	13645-Lisi-APG	323
Lis_ita	299	13645-Lisi-APG	366
Lis_ita	29	13645-Lisi-APG	502
Lis_ita	2	13645-Lisi-APG	2135
Lis_ita	300	13645-Lisi-APG	1
Lis_ita	301	13645-Lisi-APG	413
Lis_ita	302	13645-Lisi-APG	265
Lis_ita	303	13645-Lisi-APG	121
Lis_ita	304	13645-Lisi-APG	437
Lis_ita	305	13645-Lisi-APG	160
Lis_ita	306	13645-Lisi-APG	541
Lis_ita	307	13645-Lisi-APG	183
Lis_ita	308	13645-Lisi-APG	372
Lis_ita	309	13645-Lisi-APG	222
Lis_ita	30	13645-Lisi-APG	1275
Lis_ita	310	13645-Lisi-APG	1159
Lis_ita	311	13645-Lisi-APG	29
Lis_ita	312	13645-Lisi-APG	102
Lis_ita	313	13645-Lisi-APG	118
Lis_ita	314	13645-Lisi-APG	497
Lis_ita	315	13645-Lisi-APG	305
Lis_ita	316	13645-Lisi-APG	479
Lis_ita	317	13645-Lisi-APG	1322
Lis_ita	318	13645-Lisi-APG	1124
Lis_ita	319	13645-Lisi-APG	594
Lis_ita	31	13645-Lisi-APG	384
Lis_ita	320	13645-Lisi-APG	921
Lis_ita	321	13645-Lisi-APG	441
Lis_ita	322	13645-Lisi-APG	213
Lis_ita	323	13645-Lisi-APG	798
Lis_ita	324	13645-Lisi-APG	2068
Lis_ita	325	13645-Lisi-APG	0
Lis_ita	326	13645-Lisi-APG	194
Lis_ita	327	13645-Lisi-APG	414
Lis_ita	328	13645-Lisi-APG	146
Lis_ita	329	13645-Lisi-APG	1
Lis_ita	32	13645-Lisi-APG	0
Lis_ita	330	13645-Lisi-APG	0
Lis_ita	331	13645-Lisi-APG	1191
Lis_ita	332	13645-Lisi-APG	653
Lis_ita	333	13645-Lisi-APG	855
Lis_ita	334	13645-Lisi-APG	504
Lis_ita	335	13645-Lisi-APG	53
Lis_ita	336	13645-Lisi-APG	670
Lis_ita	337	13645-Lisi-APG	123
Lis_ita	338	13645-Lisi-APG	689
Lis_ita	339	13645-Lisi-APG	456
Lis_ita	33	13645-Lisi-APG	630
Lis_ita	340	13645-Lisi-APG	29
Lis_ita	341	13645-Lisi-APG	1670
Lis_ita	342	13645-Lisi-APG	1105
Lis_ita	343	13645-Lisi-APG	69
Lis_ita	344	13645-Lisi-APG	640
Lis_ita	345	13645-Lisi-APG	1606
Lis_ita	346	13645-Lisi-APG	29
Lis_ita	347	13645-Lisi-APG	0
Lis_ita	348	13645-Lisi-APG	0
Lis_ita	349	13645-Lisi-APG	17
Lis_ita	34	13645-Lisi-APG	609
Lis_ita	350	13645-Lisi-APG	427
Lis_ita	351	13645-Lisi-APG	0
Lis_ita	352	13645-Lisi-APG	328
Lis_ita	353	13645-Lisi-APG	2071
Lis_ita	354	13645-Lisi-APG	756
Lis_ita	355	13645-Lisi-APG	1670
Lis_ita	356	13645-Lisi-APG	509
Lis_ita	357	13645-Lisi-APG	0
Lis_ita	358	13645-Lisi-APG	855
Lis_ita	359	13645-Lisi-APG	3
Lis_ita	35	13645-Lisi-APG	0
Lis_ita	360	13645-Lisi-APG	257
Lis_ita	361	13645-Lisi-APG	375
Lis_ita	362	13645-Lisi-APG	191
Lis_ita	363	13645-Lisi-APG	373
Lis_ita	364	13645-Lisi-APG	1
Lis_ita	365	13645-Lisi-APG	0
Lis_ita	366	13645-Lisi-APG	200
Lis_ita	367	13645-Lisi-APG	13
Lis_ita	368	13645-Lisi-APG	2
Lis_ita	369	13645-Lisi-APG	553
Lis_ita	36	13645-Lisi-APG	1450
Lis_ita	370	13645-Lisi-APG	624
Lis_ita	371	13645-Lisi-APG	546
Lis_ita	372	13645-Lisi-APG	45
Lis_ita	373	13645-Lisi-APG	892
Lis_ita	374	13645-Lisi-APG	622
Lis_ita	375	13645-Lisi-APG	146
Lis_ita	376	13645-Lisi-APG	226
Lis_ita	377	13645-Lisi-APG	0
Lis_ita	378	13645-Lisi-APG	0
Lis_ita	379	13645-Lisi-APG	412
Lis_ita	37	13645-Lisi-APG	0
Lis_ita	380	13645-Lisi-APG	0
Lis_ita	381	13645-Lisi-APG	0
Lis_ita	382	13645-Lisi-APG	216
Lis_ita	383	13645-Lisi-APG	0
Lis_ita	384	13645-Lisi-APG	1006
Lis_ita	385	13645-Lisi-APG	597
Lis_ita	386	13645-Lisi-APG	168
Lis_ita	387	13645-Lisi-APG	349
Lis_ita	388	13645-Lisi-APG	241
Lis_ita	389	13645-Lisi-APG	56
Lis_ita	38	13645-Lisi-APG	940
Lis_ita	390	13645-Lisi-APG	125
Lis_ita	391	13645-Lisi-APG	3
Lis_ita	392	13645-Lisi-APG	567
Lis_ita	393	13645-Lisi-APG	542
Lis_ita	394	13645-Lisi-APG	3
Lis_ita	395	13645-Lisi-APG	348
Lis_ita	396	13645-Lisi-APG	453
Lis_ita	397	13645-Lisi-APG	138
Lis_ita	398	13645-Lisi-APG	0
Lis_ita	399	13645-Lisi-APG	82
Lis_ita	39	13645-Lisi-APG	549
Lis_ita	3	13645-Lisi-APG	0
Lis_ita	400	13645-Lisi-APG	792
Lis_ita	401	13645-Lisi-APG	61
Lis_ita	402	13645-Lisi-APG	0
Lis_ita	403	13645-Lisi-APG	16
Lis_ita	404	13645-Lisi-APG	0
Lis_ita	405	13645-Lisi-APG	305
Lis_ita	406	13645-Lisi-APG	78
Lis_ita	407	13645-Lisi-APG	112
Lis_ita	408	13645-Lisi-APG	180
Lis_ita	409	13645-Lisi-APG	4
Lis_ita	40	13645-Lisi-APG	2135
Lis_ita	410	13645-Lisi-APG	0
Lis_ita	411	13645-Lisi-APG	14
Lis_ita	412	13645-Lisi-APG	0
Lis_ita	413	13645-Lisi-APG	186
Lis_ita	414	13645-Lisi-APG	412
Lis_ita	415	13645-Lisi-APG	792
Lis_ita	416	13645-Lisi-APG	408
Lis_ita	417	13645-Lisi-APG	449
Lis_ita	418	13645-Lisi-APG	181
Lis_ita	419	13645-Lisi-APG	481
Lis_ita	41	13645-Lisi-APG	0
Lis_ita	420	13645-Lisi-APG	201
Lis_ita	421	13645-Lisi-APG	184
Lis_ita	422	13645-Lisi-APG	0
Lis_ita	423	13645-Lisi-APG	0
Lis_ita	424	13645-Lisi-APG	0
Lis_ita	425	13645-Lisi-APG	353
Lis_ita	42	13645-Lisi-APG	0
Lis_ita	43	13645-Lisi-APG	1
Lis_ita	44	13645-Lisi-APG	0
Lis_ita	45	13645-Lisi-APG	483
Lis_ita	46	13645-Lisi-APG	442
Lis_ita	47	13645-Lisi-APG	902
Lis_ita	48	13645-Lisi-APG	503
Lis_ita	49	13645-Lisi-APG	105
Lis_ita	4	13645-Lisi-APG	120
Lis_ita	50	13645-Lisi-APG	294
Lis_ita	51	13645-Lisi-APG	1315
Lis_ita	52	13645-Lisi-APG	1158
Lis_ita	53	13645-Lisi-APG	854
Lis_ita	54	13645-Lisi-APG	4700
